"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_WTi8","baseMean_WTUT","mgi_symbol","chromosome_name"
"ENSMUSG00000090108",18.8414262494115,-0.333946281650663,0.573017764850328,-0.582785215634439,0.560037898779817,0.670739043643258,22.6225850554187,21.5762460512323,"Gm15717","8"
"ENSMUSG00000029547",1789.41908364063,0.116677211604522,0.200427720431263,0.582141089832614,0.560471649948341,0.671212480893129,1690.0738279379,1502.60506029338,"Ints1","5"
"ENSMUSG00000030592",12.2360494062603,0.322862465320597,0.554964316800404,0.581771576201568,0.560720552058444,0.671401319417137,15.722707810264,13.405302535708,"Ryr1","7"
"ENSMUSG00000031323",2.63105481924607,3.3518471042184,5.76180402584493,0.581735701037989,0.560744720198352,0.671401319417137,1.33686198750826,0,"Dmrtc1a","X"
"ENSMUSG00000033768",1.14985856883618,1.29776713797288,2.23047959358313,0.581833226229209,0.560679021258961,0.671401319417137,0.303783701847527,0,"Nrxn2","19"
"ENSMUSG00000073987",2244.91087568135,0.0659828593412249,0.113467131811599,0.5815151779,0.560893291827583,0.671533148295081,2645.60644055455,2672.26063744949,"Ggh","4"
"ENSMUSG00000043618",0.689108348747181,-1.26288188591021,2.17302871516578,-0.581162079035785,0.561131222521624,0.671725868902584,0,0.907707755321183,"Eif5al3-ps","5"
"ENSMUSG00000060284",2.58021226447874,-0.769529541218036,1.32407028437626,-0.58118481344859,0.561115901786938,0.671725868902584,3.41184778277792,2.98673505884584,"Sp7","15"
"ENSMUSG00000082438",0.652184520547428,1.61185333241554,2.77477425924094,0.580895302400736,0.561311018582081,0.671894609059115,1.9186793323718,0.453853877660591,"Gm15682","5"
"ENSMUSG00000086723",0.682071723546034,-1.51837734171925,2.61411182325455,-0.580838710958002,0.561349162380736,0.671894609059115,0,1.20637773096177,"Gm16601","6"
"ENSMUSG00000036863",1.11121311438201,-0.901985117883087,1.55478223827864,-0.580135980252584,0.56182292178557,0.672415558634824,0.729294583813209,1.95890158426294,"Syde2","3"
"ENSMUSG00000022483",2.15863335607147,-0.961189570285687,1.65871317363557,-0.579479071827077,0.562265963920297,0.672899675455417,1.70204352786273,3.21200002394242,"Col2a1","15"
"ENSMUSG00000063275",115.880169741191,0.143456257790169,0.247600678316634,0.579385560514161,0.562329044955022,0.672929033299161,107.796238986488,100.387772319484,"Ptpla","2"
"ENSMUSG00000082985",0.965455834109202,-1.22462350597183,2.11402792952409,-0.579284449779014,0.562397256267746,0.672964526008348,0.303783701847527,0.775884207660033,"Gm14042","2"
"ENSMUSG00000065417",2.3866073711954,0.569644132642741,0.983578558332529,0.579154687560966,0.562484802294597,0.67302314818387,7.27495650635304,2.85659113613841,"Mir340","11"
"ENSMUSG00000032484",37.1226156376392,0.395185766660574,0.682432841041964,0.579083746991411,0.562532666195768,0.673034285203107,38.431091017343,27.6232845064349,"Ngp","9"
"ENSMUSG00000092696",4.94563721099318,-0.440909349677708,0.762005842348291,-0.578616757476488,0.562847795057328,0.673365164177967,4.59240330738833,5.79496116375282,"Mir5133","9"
"ENSMUSG00000028019",164.023920902647,-0.286213433844715,0.494942006532236,-0.578276707305654,0.56307731765766,0.673593589434766,244.767641931639,291.44374778992,"Pdgfc","3"
"ENSMUSG00000030165",2.66090559683567,-0.705704297445202,1.22048671846931,-0.57821546663799,0.563118657876662,0.673596881511342,1.27653264589705,2.00730191793437,"Klrd1","6"
"ENSMUSG00000089789",2.40624086373661,0.751504738955081,1.29988180405049,0.578133132268915,0.563174239604689,0.673617207519491,2.64797391618501,1.58847092059207,"Rdh1","10"
"ENSMUSG00000084936",3.90492648200285,0.508487775286389,0.879803330437327,0.577956183723052,0.563293701783043,0.673713933424104,5.13964136947216,3.59409321357272,"Gm11583","11"
"ENSMUSG00000025190",2634.17985264645,-0.0836424806216292,0.144739916262937,-0.577881228490439,0.563344309530106,0.673728300024495,2449.33775785647,2524.8598693512,"Got1","19"
"ENSMUSG00000083307",111.496922631811,-0.229380725020879,0.397172185433296,-0.577534715253627,0.563578294390248,0.67396195840763,100.849010130905,145.824014990915,"AA414768","X"
"ENSMUSG00000068243",3.59625791466374,-0.724677988265112,1.25573792704488,-0.577093335048416,0.563876406477492,0.67422608065423,1.9186793323718,1.95890158426294,"Gm7079","X"
"ENSMUSG00000074170",70.4100220459012,0.297304890512622,0.515143732284046,0.577129977286981,0.563851655094903,0.67422608065423,100.393699953073,67.962500570528,"Plekhf1","7"
"ENSMUSG00000064609",1.43915752145337,-0.865722284643646,1.50066209651585,-0.576893550289322,0.564011367837094,0.674341262805775,0.729294583813209,1.78035732788407,"","10"
"ENSMUSG00000028670",1551.53396478168,0.0867045993914137,0.150437482759168,0.576349708870208,0.564378829899824,0.674734391804077,1346.8563682159,1306.75450298937,"Lypla2","4"
"ENSMUSG00000024673",3.86469743828743,-0.597945166202771,1.03767629025277,-0.57623477747296,0.56445650134407,0.674781035985624,2.61339463340531,3.8827802882076,"Ms4a1","19"
"ENSMUSG00000007877",1.06432717183005,1.24100020282613,2.15564742003834,0.57569720877826,0.564819862326692,0.675169178714971,0.911351105542582,0.47721423201945,"Tcap","11"
"ENSMUSG00000055403",1.33040073375041,-1.0156823976062,1.76450183233546,-0.575619916620807,0.564872115977025,0.675185405128386,0.425510881965682,1.55176841532007,"4933427D06Rik","6"
"ENSMUSG00000074651",1.3287712040874,1.09945253050107,1.91331583016704,0.574632014833159,0.565540195337448,0.675937668593666,0.729294583813209,0.430493523301733,"Gm6320","13"
"ENSMUSG00000087128",15.8535101953927,-0.255017543551707,0.443854050360537,-0.57455270115156,0.565593848536829,0.67595551280699,28.4834293977689,27.2944429545337,"Gm12655","4"
"ENSMUSG00000020024",1100.81043763498,-0.0782961835238546,0.136431254772893,-0.573887439899228,0.566043972993297,0.676385849372557,869.038643877105,957.601026664186,"Ccdc41","10"
"ENSMUSG00000061724",10.1335689685504,0.302431400225757,0.527004186057299,0.573869066369948,0.566056407203054,0.676385849372557,12.4145978758252,8.6114905447118,"Gm2423","13"
"ENSMUSG00000085678",1.0749710079967,1.18328169794296,2.06200978395004,0.573848731055113,0.566070169195903,0.676385849372557,0.425510881965682,0.215246761650867,"Gm16349","8"
"ENSMUSG00000022197",12.3856929933928,0.58465457797131,1.01934255694586,0.573560452261548,0.566265280114642,0.676572671436084,2.06615657132147,1.68359196298122,"Pdzd2","15"
"ENSMUSG00000064350",0.880712856003553,-1.11410540757397,1.94298856400175,-0.573397820355348,0.566375365785614,0.676657886876577,0.425510881965682,1.09959416261319,"mt-Ty","MT"
"ENSMUSG00000034799",62.1382974194501,0.163549897128047,0.28529924047626,0.573257387068496,0.566470433452927,0.676725149627312,74.4409732575362,62.5194963225849,"Unc13a","8"
"ENSMUSG00000065939",5.39730207684014,-0.448548977767141,0.782904975221967,-0.572929016883523,0.566692756684267,0.676944416661915,5.04366424818553,6.95293856104315,"Snora2b","15"
"ENSMUSG00000045216",1280.39231961917,0.16778294942038,0.292899424486805,0.572834684514509,0.566756632206614,0.676974392486564,2009.35275449108,1684.15675034392,"Hs6st1","1"
"ENSMUSG00000085111",1.27326538623989,0.763472623104645,1.33307363096403,0.572716019108808,0.566836989323445,0.677024049649679,1.45858916762642,1.52840806096121,"Ascl4","10"
"ENSMUSG00000021559",1864.72193616232,0.0819814283900828,0.143246585651889,0.572309825166165,0.567112094602274,0.677291764570488,2280.69923260225,2150.60253016423,"Dapk1","13"
"ENSMUSG00000087354",2.31982492594408,0.556765345141266,0.972905901260426,0.572270498534299,0.567138732970143,0.677291764570488,2.369940273169,2.19750870027267,"4930404I05Rik","16"
"ENSMUSG00000083953",2.26561793611521,-0.767029558370244,1.34106410124688,-0.571955924893587,0.567351834790539,0.677499906150201,1.27653264589705,2.44945796719553,"Gm14049","2"
"ENSMUSG00000049038",10.777000034345,-0.415929937558841,0.72732177315363,-0.571865098655566,0.567413370401006,0.677501299273248,9.60148827279416,12.8780789499434,"Mterfd3","10"
"ENSMUSG00000077148",0.989064632717123,-1.48435588842836,2.5957555353814,-0.57183963135044,0.56743062530791,0.677501299273248,0,0.775884207660033,"","3"
"ENSMUSG00000044646",1.51998279707645,1.0578943659368,1.85196610575102,0.571227714509279,0.567845293913313,0.677950034235058,0.729294583813209,0.453853877660591,"Zbtb7c","18"
"ENSMUSG00000027787",1224.29848781076,-0.163604650137002,0.286442903266192,-0.571159725975001,0.567891375644811,0.677958682345495,890.01948575093,938.92893758974,"Nmd3","3"
"ENSMUSG00000052713",278.338323601965,0.156860785765757,0.274720150209783,0.570983910885218,0.568010549089707,0.678054581475068,270.966472843669,247.223296652398,"Zfp608","18"
"ENSMUSG00000029851",1.91123464211134,-1.13250622390898,1.98472570676945,-0.570610951451004,0.568263393279402,0.678217270141204,0,0.645740284952599,"Fam115c","6"
"ENSMUSG00000040498",5.27747399308244,-0.47134647218691,0.826002790185096,-0.570635447952043,0.568246784465342,0.678217270141204,3.34268921721852,5.78326333535339,"2210010C17Rik","7"
"ENSMUSG00000043051",151.814550816943,-0.220920755025667,0.387162266651652,-0.570615408718121,0.56826037120111,0.678217270141204,171.627707766488,161.288906438107,"Disc1","8"
"ENSMUSG00000027524",1.53549331428158,-0.846124679097511,1.48366907705167,-0.570292049746645,0.568479632242265,0.678428964272986,0.729294583813209,1.78035732788407,"Edn3","2"
"ENSMUSG00000046774",4.02917194277018,1.10357649685019,1.93750764403888,0.56958562214996,0.568958782486318,0.678954368818784,1.70204352786273,1.3732241589412,"8030474K03Rik","X"
"ENSMUSG00000069804",2.29130357910015,0.56969124296517,1.00114662774991,0.569038767323779,0.569329831370996,0.67935070998784,2.49166745328715,2.12742763719609,"Gm10277","11"
"ENSMUSG00000080816",0.721804077084298,1.30731359750457,2.2982807773228,0.568822404296233,0.569476668692905,0.679479475646162,0.303783701847527,0.298669975640584,"Gm12447","4"
"ENSMUSG00000089129",7.61172061871612,0.401237843492515,0.70586544871733,0.568433890937187,0.569740383228461,0.679747667940402,11.5635761118938,7.43176181313631,"","18"
"ENSMUSG00000027845",495.069392273362,0.125147789227584,0.220232015745097,0.568254296743273,0.569862307602722,0.679777921659797,492.168123707475,458.639124785985,"Dclre1b","3"
"ENSMUSG00000039512",1551.03830371235,-0.0888683538213007,0.156396566562529,-0.568224455143459,0.569882567917591,0.679777921659797,1939.33411021283,2006.41720300904,"Uhrf1bp1","17"
"ENSMUSG00000073096",328.845025181882,-0.134968453220195,0.237515152107998,-0.568251970547232,0.569863886911341,0.679777921659797,369.283307831511,387.011988460762,"Lrrc61","6"
"ENSMUSG00000056008",3.14058390450053,0.913880349542788,1.60851837674623,0.568150394023733,0.569932851612467,0.679791449111529,3.59390430450729,0.944410260593183,"Gm11541","11"
"ENSMUSG00000041459",2778.45179775474,0.0995887477243551,0.17550914749243,0.567427676262006,0.570423650876486,0.680283886704922,2440.63436707993,2156.36789393668,"Tardbp","4"
"ENSMUSG00000091058",6.246861545859,0.415700163731871,0.732544162855345,0.567474542574383,0.570391817752016,0.680283886704922,4.67955120472678,4.6469666674682,"Gm17538","17"
"ENSMUSG00000035458",39.5575599331054,0.186290455174945,0.328399930435733,0.567267036042816,0.570532769364338,0.680367538053278,43.6479329282095,31.7479141946362,"Tnni3","7"
"ENSMUSG00000034845",4.98128889006114,0.7047981282317,1.24289547829607,0.567061462962224,0.570672424015438,0.680390342405544,2.30961093155778,1.57680839463264,"Plvap","8"
"ENSMUSG00000045954",2.84692536755843,0.646691186699744,1.14021004119105,0.567168471893316,0.570599726205966,0.680390342405544,2.43133811167594,1.81541551064237,"Sdpr","1"
"ENSMUSG00000068220",34419.0538195108,-0.145828853391074,0.257161573164442,-0.56707093364149,0.570665989817173,0.680390342405544,26427.3500756455,29684.9677269158,"Lgals1","15"
"ENSMUSG00000072492",1.53025582705053,0.977546523045512,1.72403939075576,0.567009389859121,0.570707802102542,0.680390342405544,0.729294583813209,0.51391673729145,"Gm10364","14"
"ENSMUSG00000063458",194.596477253412,0.279888319972683,0.493803764470827,0.566800701231224,0.570849594117881,0.680512908210184,108.953280716259,91.0341027788508,"1700112E06Rik","14"
"ENSMUSG00000025380",0.661085589888773,1.37367548379588,2.425166563827,0.566425211482451,0.57110476021461,0.680770601905643,0.607567403695055,0.298669975640584,"Fscn2","11"
"ENSMUSG00000017774",11395.4329560705,0.0781066914303797,0.137969324748918,0.566116356461997,0.571314685004165,0.680974335365839,9774.76457761784,9390.62835297368,"Myo1c","11"
"ENSMUSG00000036860",493.851909312375,0.0955703397035524,0.168855820169398,0.565987832742012,0.571402051742205,0.680985472466166,462.837641859623,435.014367099915,"Mrpl55","11"
"ENSMUSG00000083863",9.69974657747467,-0.388692059869959,0.686688234489077,-0.566038618907111,0.571367528004451,0.680985472466166,6.23411749363984,10.1298450997873,"Gm13341","2"
"ENSMUSG00000081974",3.54527127121109,0.663713519504521,1.17285731543427,0.565894513143547,0.571465491711027,0.681014583786707,3.62072286023453,2.16245051751438,"Gm11960","11"
"ENSMUSG00000035606",0.875883239288844,1.52741543059948,2.70090540971333,0.565519779073493,0.571720274910064,0.681247397016986,0.911351105542582,0.215246761650867,"Ky","9"
"ENSMUSG00000087925",0.637008247600336,2.37647667565277,4.20249108446305,0.565492377708736,0.571738907326927,0.681247397016986,3.8373586647436,0.430493523301733,"","9"
"ENSMUSG00000090860",0.89616060486828,-1.33479894265926,2.361196102184,-0.565306262120555,0.571865470094749,0.681351692442423,0,1.43328701857206,"Gm17134","10"
"ENSMUSG00000028106",1695.05482621735,0.0850108053400566,0.150409063835226,0.565197356943769,0.57193953422988,0.681393428167949,1886.98380129194,1689.16556878483,"Rprd2","3"
"ENSMUSG00000024575",1.46251347751566,1.01189171423063,1.79058588358748,0.565117665399711,0.571993733672465,0.681411493549891,0.607567403695055,0.215246761650867,"Pde6a","18"
"ENSMUSG00000063696",9.94312942895361,0.313982693925323,0.555826241859799,0.564893612929706,0.572146128274866,0.681546527580596,10.035828378708,8.70825590961466,"Gm8730","8"
"ENSMUSG00000028919",1.25973458477695,0.924045236525339,1.63638141788673,0.564688175033593,0.572285878685273,0.68166648231526,1.58031634774457,0.9911309693109,"Arhgef19","4"
"ENSMUSG00000058402",118.697597801421,-0.183032496051979,0.324217390093991,-0.564536331622797,0.572389181533291,0.681743009882992,226.507978991398,202.335686935221,"Zfp383","7"
"ENSMUSG00000058402",118.697597801421,-0.183032496051979,0.324217390093991,-0.564536331622797,0.572389181533291,0.681743009882992,226.507978991398,202.335686935221,"Zfp420","7"
"ENSMUSG00000020695",6.87229601063399,-0.526293131778949,0.932890232330603,-0.564153330734455,0.572649785896519,0.68186750776682,2.43133811167594,4.44341773421676,"Mrc2","11"
"ENSMUSG00000026655",1516.87251794281,-0.134861747447382,0.238981851024619,-0.564317946610466,0.572537769814071,0.68186750776682,1401.00701959386,1623.40247941277,"Fam107b","2"
"ENSMUSG00000046572",485.9199087658,0.114380966176832,0.202732912039503,0.564195349566849,0.572621192373841,0.68186750776682,567.600781042582,424.066790505015,"Zfp518b","5"
"ENSMUSG00000086568",1.41159496631071,-0.844002908150604,1.49605300572795,-0.564153078078895,0.572649957828918,0.68186750776682,2.4045195559487,1.59015054554578,"9130020K20Rik","4"
"ENSMUSG00000026509",7720.21673732442,0.100523340656487,0.178248030962073,0.563952039828568,0.572786772355999,0.681926747513616,9261.74171267414,9018.79645935653,"Capn2","1"
"ENSMUSG00000034867",1689.07378556512,0.0527891901305735,0.0936092445778552,0.563931376314745,0.57280083557841,0.681926747513616,1636.72763828956,1620.59515118073,"Ankrd27","7"
"ENSMUSG00000037563",6562.36729021944,-0.233585207323708,0.414225910449088,-0.56390776489685,0.572816905292859,0.681926747513616,6885.17639971159,6745.98197538303,"Rps16","7"
"ENSMUSG00000092665",2186.98865347037,-0.285750450274428,0.50698671369792,-0.563625125775364,0.573009283495022,0.682109250728936,1636.78593145039,2438.78510648912,"","12"
"ENSMUSG00000029462",3504.21571451663,-0.0573262471430057,0.101725414093466,-0.563539088573617,0.573067850766453,0.682132451618084,2875.44064429252,3083.22499339063,"Vps29","5"
"ENSMUSG00000045392",1.23875717339192,1.07847917268862,1.91451085592427,0.56331838983904,0.573218097863657,0.682264769965089,0.425510881965682,0.215246761650867,"Olfr1033","2"
"ENSMUSG00000027881",1490.72804163413,-0.104196452191579,0.185015937335555,-0.563175549588479,0.573315350486203,0.682287480098661,1609.65529346575,1552.540674451,"Prpf38b","3"
"ENSMUSG00000030551",0.799234038302706,1.39509421934981,2.47704574406748,0.563208904272784,0.573292640287027,0.682287480098661,0.425510881965682,0.215246761650867,"Nr2f2","7"
"ENSMUSG00000081382",0.83196944690743,-0.951940959778697,1.69106978036793,-0.562922341129872,0.573487766404009,0.682446141546689,0.303783701847527,0.967770614952041,"Rpl18-ps1","1"
"ENSMUSG00000052396",0.880213904812012,-1.23877416323666,2.20423432689801,-0.561997491881897,0.574117727958699,0.683149220125907,0.303783701847527,1.38492198734063,"Mogat2","7"
"ENSMUSG00000021666",1268.28360204577,0.0629979494175681,0.112135940439083,0.561799804513089,0.574252425312521,0.683262922517577,1304.53558431814,1208.34745461301,"Gfm2","13"
"ENSMUSG00000062309",1.81354945174578,-0.928058643692823,1.65429541800439,-0.560999343643446,0.57479798462892,0.68386543209395,0.303783701847527,1.20637773096177,"Rpp25","9"
"ENSMUSG00000032459",496.822611937517,0.0909253810516655,0.162162800666725,0.560704308743004,0.574999129402493,0.684058120551347,523.50415432145,483.152145029991,"Mrps22","9"
