"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_FLi8","baseMean_WTi8","mgi_symbol","chromosome_name"
"ENSMUSG00000057604",3.87105316476737,0.11884285721564,1.39236365266288,0.0853533177114718,0.931980504738223,0.956808856767338,1.69573264003203,2.30961093155778,"Lmcd1","6"
"ENSMUSG00000085736",6.42725237104154,-0.0691742739464409,0.809885324756562,-0.0854124304169033,0.931933511232651,0.956808856767338,8.20350126931734,5.71262949038752,"Gm16682","14"
"ENSMUSG00000070858",11.14596474552,0.0954183525661216,1.11925414939256,0.0852517300185189,0.932061265625671,0.956828985104603,2.75590170698412,3.82959793769114,"Gm1673","5"
"ENSMUSG00000045868",3750.2353956564,-0.0211402791676741,0.248685082005662,-0.0850082320868477,0.932254846143047,0.956964920794785,5282.31834485992,5501.53085136177,"Gvin1","7"
"ENSMUSG00000045799",2.10941145162015,0.116283830783237,1.37221650994503,0.0847416059641309,0.93246681813576,0.957119716365027,2.90534527001348,1.15480546577889,"Gm9800","14"
"ENSMUSG00000091363",12.0425090462806,-0.0506405825147971,0.598683445112615,-0.0845865756406065,0.932590071902674,0.957183433809318,7.81099770126269,9.42826097501296,"Gm7701","18"
"ENSMUSG00000030965",3483.80544867617,-0.0103051871294858,0.122701597880364,-0.0839857614530295,0.933067752483402,0.957603314267587,3820.71892797503,3773.85888516555,"Fam175b","7"
"ENSMUSG00000065829",6.74473409779898,0.0770168083008882,0.917761917012182,0.0839180694614352,0.933121572882758,0.957603314267587,7.74715201580015,7.66588810553902,"Snord16a","9"
"ENSMUSG00000083853",3.8307154612804,0.0813328588675167,0.971195207673218,0.0837451196473398,0.933259082827306,0.9576358423299,4.05913077896151,3.55932502172759,"Gm15696","16"
"ENSMUSG00000088929",3.47245666710332,-0.0999655784856003,1.19398606288832,-0.0837242423448208,0.933275682209275,0.9576358423299,3.39146528006406,1.76237286947395,"","9"
"ENSMUSG00000085442",17.7099677179532,0.0342809841171383,0.410809242838981,0.0834474508904244,0.933495759696221,0.957798849511907,21.8449410314986,21.8943589685012,"Gm3362","15"
"ENSMUSG00000028060",1591.15706575863,-0.0161395728781192,0.193878678384151,-0.0832457339436795,0.933656148482085,0.95790059666562,1766.48843534822,1784.26102455676,"2810403A07Rik","3"
"ENSMUSG00000025035",370.56411801627,0.0176121423628122,0.212921375556533,0.0827166474797454,0.934076847460864,0.958269382687868,470.523184948092,421.900099547901,"Arl3","19"
"ENSMUSG00000054920",2795.42366144292,0.01002594947413,0.121569556750618,0.0824708894406576,0.934272266320005,0.958322076410885,2553.38032605813,2579.59377896052,"Klhl5","5"
"ENSMUSG00000057098",2.69755849729894,0.130779023158154,1.58551717734193,0.0824835107604453,0.934262230157367,0.958322076410885,1.91237811438478,0.911351105542582,"Ebf1","11"
"ENSMUSG00000089536",26.5141740008116,0.0480658608912377,0.583175147609602,0.0824209692204078,0.93431196175199,0.958322076410885,19.8804007461729,17.8491937231967,"Scarna3a","1"
"ENSMUSG00000024696",11770.5063285632,0.0248427124591574,0.301999707704604,0.0822607168992922,0.934439391882592,0.958358522774124,15757.1654125175,15104.797710098,"Lpxn","19"
"ENSMUSG00000024897",1116.01935035898,0.0232019614887777,0.282186008283785,0.0822222250843998,0.934470000219995,0.958358522774124,1386.80038700617,1402.63252966843,"Apba1","19"
"ENSMUSG00000085206",2.88894902611141,0.0938060119235472,1.14531599752995,0.0819040440593287,0.934723018552395,0.958555177837764,3.21560718636217,3.71563148462544,"Gm13380","2"
"ENSMUSG00000024843",601.20998503369,-0.0286368811405495,0.351487829487009,-0.0814733220844219,0.935065540224301,0.958781058323249,391.742108816601,522.265483587013,"Chka","19"
"ENSMUSG00000055116",388.468116194096,0.0184547312874786,0.226513622662,0.0814729422036414,0.935065842321006,0.958781058323249,408.464653058616,398.082510088602,"Arntl","7"
"ENSMUSG00000048644",3.26896983695345,0.0945113429196786,1.16312154400086,0.0812566351359824,0.935237860048562,0.958785524518027,2.05313622258079,2.18788375143963,"Ctxn1","8"
"ENSMUSG00000077212",6.64021255909968,0.0761461849919951,0.937341954175367,0.0812362923187251,0.93525403778564,0.958785524518027,6.35832506625595,4.67955120472678,"Snord69","14"
"ENSMUSG00000078937",2.20742057087069,0.137449610528078,1.69149535259514,0.0812592303710434,0.935235796175558,0.958785524518027,2.57435621813725,2.30961093155778,"Cpt1b","15"
"ENSMUSG00000064792",2.49809135322699,-0.110808497022355,1.37763718584004,-0.0804337296940682,0.935892301383053,0.959337623032288,3.01968884753696,4.41034678565895,"","6"
"ENSMUSG00000091500",12.6996644329504,-0.0546930830401034,0.68022062862087,-0.0804049167855909,0.935915216538722,0.959337623032288,30.3021607637862,24.4015478758933,"Gm17292","10"
"ENSMUSG00000032741",1611.57774185364,0.0308051062897385,0.384699436753638,0.0800757769486055,0.936176988064195,0.959543082558296,309.893414907311,470.915365489703,"Tpcn1","5"
"ENSMUSG00000038213",3012.53223401804,0.0159391709527919,0.200386961781966,0.0795419562782469,0.936601561025659,0.959852493863068,4041.27395691223,4076.83903393398,"Tapbpl","6"
"ENSMUSG00000082976",128.987357149806,0.0357519716707104,0.449243993386185,0.0795825257478219,0.936569293562983,0.959852493863068,433.246053882787,623.56124905745,"Gm15056","8"
"ENSMUSG00000078765",700.755097215246,-0.0116189686003225,0.146270508181769,-0.0794348002529922,0.936686789484161,0.959876965435498,726.283381576612,719.43333397041,"U2af1l4","7"
"ENSMUSG00000056215",2.13093686141675,-0.0973462666541012,1.22848802875001,-0.0792407124659986,0.936841162518302,0.95997228559574,2.45132718578042,2.30961093155778,"Lrguk","6"
"ENSMUSG00000014158",192.460735135824,-0.0341608184938058,0.433504579084644,-0.0788015170818663,0.937190497345139,0.960030502712829,63.3926833265465,66.803352723603,"Trpv4","5"
"ENSMUSG00000038305",16.9631765485713,-0.0555042040385637,0.704657474756218,-0.0787676367979575,0.93721744613497,0.960030502712829,26.4603917915224,35.3836375268063,"Spats2l","1"
"ENSMUSG00000052914",187.885595152723,-0.0236155233650126,0.299067835492337,-0.0789637686250538,0.937061441492442,0.960030502712829,90.2622609315463,97.2689962860421,"Cyp2j6","4"
"ENSMUSG00000085462",16.556206230381,-0.0441700788582118,0.561467093448903,-0.0786690428941969,0.937295869334044,0.960030502712829,17.5514357023451,14.4708567263028,"5031434O11Rik","3"
"ENSMUSG00000087153",1141.60049754941,0.0162433680924564,0.206581657287829,0.0786292854153289,0.937327493253302,0.960030502712829,1349.78577138327,1323.97457573246,"Gm6483","8"
"ENSMUSG00000087266",6.866333430686,0.0835724894324685,1.06084614469736,0.0787790857799743,0.937208339467399,0.960030502712829,2.15543811941007,1.58031634774457,"Gm15991","8"
"ENSMUSG00000093553",116.804934266927,-0.0230400600122722,0.291682889571518,-0.0789900979317574,0.93704049915947,0.960030502712829,120.708304415199,112.441541792318,"","3"
"ENSMUSG00000025967",8977.82589154636,0.00939630202504163,0.119834097882119,0.0784109213579996,0.937501186292671,0.960145549567004,9819.0948851683,9701.32581963097,"Eef1b2","1"
"ENSMUSG00000035297",2519.11365600622,-0.00907533291915269,0.116519653767026,-0.0778867137495811,0.937918168195455,0.960509730304104,2487.74405630778,2447.31190764933,"Cops4","5"
"ENSMUSG00000090622",24.6837624588385,0.0311618979194016,0.40082578921066,0.0777442439039869,0.938031499042357,0.960562918647602,26.533947988395,22.5199157039753,"A930033H14Rik","10"
"ENSMUSG00000025271",54.0883896955309,0.0225177768502664,0.290326862505151,0.077560087468196,0.938177992285784,0.960644263572398,59.4619879189561,57.0988145803826,"Pfkfb1","X"
"ENSMUSG00000038692",94.422616831584,-0.027451567215221,0.354259407454094,-0.0774900161791136,0.938233733327995,0.960644263572398,104.059856708479,97.1401963567843,"Hoxb4","11"
"ENSMUSG00000029627",239.401742517558,-0.0209424960072233,0.270638579817838,-0.0773817835628582,0.93831983193674,0.960669551791796,331.135919348124,327.497823766197,"Zkscan14","5"
"ENSMUSG00000030877",4.075296618629,0.0765991695414676,0.99816104111065,0.0767402917832136,0.938830150823383,0.961050514739322,2.84383075383507,2.18788375143963,"4933427G17Rik","7"
"ENSMUSG00000034893",2421.95043601331,0.00917833904785123,0.119692902468353,0.0766824001972714,0.938876205917841,0.961050514739322,2193.27424838626,2251.9035555286,"Cog3","14"
"ENSMUSG00000043510",517.398577882855,0.0246059302296498,0.32067737209399,0.0767311084937974,0.938837456487314,0.961050514739322,317.816446790653,325.634405676606,"Hscb","5"
"ENSMUSG00000020135",26.5816719942816,-0.040680805349218,0.532074409110248,-0.0764569854378934,0.939055534408364,0.961171195299834,18.4210156594445,14.5322545648097,"Apc2","10"
"ENSMUSG00000029469",93.2065781930522,0.0212238761839908,0.278645733105909,0.0761679568799425,0.9392854753147,0.961343661069784,86.891902727022,77.6343791258963,"Ift81","5"
"ENSMUSG00000051403",1380.82578370829,0.0106740028653433,0.140916114442111,0.0757472125001585,0.939620213716979,0.961623355822597,1194.7760748205,1165.16148448876,"Ppp1r37","7"
"ENSMUSG00000075028",204.732928667872,0.0230291235403609,0.305366326567243,0.0754147446420872,0.939884728089581,0.961831150218431,294.151922692213,330.323352680785,"Prdm11","2"
"ENSMUSG00000052146",7987.03675065919,-0.0135200330416432,0.179521786685643,-0.0753113774726291,0.939966969278065,0.961852400348241,8203.1530324674,7983.94143701604,"Rps10","17"
"ENSMUSG00000017767",32.6065601335257,0.0536997209286303,0.719103323754269,0.0746759459381674,0.940472546583736,0.962306812101833,68.6831789275937,59.2047674386144,"1700020C07Rik","2"
"ENSMUSG00000062647",22591.3024724834,-0.0109882683559595,0.148666687982607,-0.0739121083887002,0.941080321103124,0.962865727437842,21193.239383638,21649.3991526625,"Rpl7a","2"
"ENSMUSG00000022515",432.178879687924,0.0160806484215529,0.218003470650452,0.0737632679588695,0.941198755291706,0.962923934172107,509.266163970809,505.99727076452,"Anks3","16"
"ENSMUSG00000092011",22.6226742407111,-0.0379053859100216,0.519776225668702,-0.0729263556855753,0.941864720974406,0.963542266533644,23.7115112604917,21.7648710613306,"Gm9793","5"
"ENSMUSG00000021260",1.89773461533519,-0.143040701512438,1.96477893531865,-0.0728024404889293,0.941963328883279,0.963580140157423,0.243060005025288,0,"Hhipl1","12"
"ENSMUSG00000014599",5621.70097973199,-0.0275810177741611,0.379841283025241,-0.0726119540100868,0.942114913908852,0.963672198157551,2775.53589048692,4172.32769850828,"Csf1","3"
"ENSMUSG00000024393",6173.12928121072,0.0177070438023584,0.245026085326379,0.0722659539647475,0.942390258630926,0.96382781975026,6518.29469642746,6620.69566010747,"Prrc2a","17"
"ENSMUSG00000025196",2.65337670210849,0.107878875246492,1.4919086070013,0.0723093055031876,0.942355759363562,0.96382781975026,1.33832905748326,0.851021763931363,"Cpn1","19"
"ENSMUSG00000046916",4.00336056183721,0.0859356382987358,1.19219309478549,0.0720819795674108,0.942536667137995,0.963851548630135,1.81007621755551,2.52624673606685,"Myct1","10"
"ENSMUSG00000091932",3.93851918581881,-0.0913248061756007,1.26675458510611,-0.0720935272304154,0.942527477345061,0.963851548630135,2.09392360323166,3.07348479815069,"Gm17596","9"
"ENSMUSG00000083287",21.8346082208087,-0.0621345205504727,0.864327632054527,-0.0718876942563753,0.942691283272179,0.963946658262631,3.74886886261282,7.0851392575712,"Gm13502","2"
"ENSMUSG00000090611",16.0724793234143,0.0359769869734288,0.503170306925457,0.0715006161497497,0.942999334198275,0.964198639580852,21.4641209779656,22.3721075811429,"C330013E15Rik","15"
"ENSMUSG00000087264",1.77836993884184,0.213010766115009,2.98889176480826,0.0712674739925467,0.943184881378107,0.964325338433109,3.21560718636217,3.95025662091357,"1500002O10Rik","2"
"ENSMUSG00000032010",71.9123321254639,-0.039132838718244,0.549955411471039,-0.0711563845031913,0.943273293506948,0.96435271499018,30.0253839960042,33.9271853529713,"Usp2","9"
"ENSMUSG00000062169",1573.78823828163,0.0100628634206138,0.142227335870859,0.0707519645151107,0.943595162724243,0.964618746552336,2288.05520077325,2367.63244129423,"Cnih4","1"
"ENSMUSG00000043483",271.441487450553,-0.0148810940742178,0.210755982061313,-0.0706081693562017,0.94370960843742,0.96467271224434,260.813782848067,265.72378160377,"Gm6863","12"
"ENSMUSG00000058546",16538.5689493831,-0.0130131735106483,0.184744422395945,-0.0704387896634756,0.943844418219468,0.964747485951643,17256.0169337201,16834.5232674921,"Rpl23a","11"
"ENSMUSG00000025479",14.3532677348025,-0.0371197939940423,0.529837022269006,-0.0700588906284395,0.944146786791895,0.964876329331812,14.7460611598768,15.7495263659913,"Cyp2e1","7"
"ENSMUSG00000083626",2.57841802675355,0.0840174087661837,1.19942671936914,0.0700479715929408,0.944155477570628,0.964876329331812,3.12199074436624,2.00582722971025,"Gm4459","7"
"ENSMUSG00000090248",4.73428661634611,-0.0655926819501098,0.935364021235573,-0.0701252993069638,0.944093930331508,0.964876329331812,5.6612469769976,5.13857287257645,"Gm14027","2"
"ENSMUSG00000089764",5.45434010462924,0.0684136482271322,0.979702989651981,0.0698310089381627,0.944328165850746,0.964989777473762,5.21291628790953,4.2540403227611,"Gm16580","17"
"ENSMUSG00000085749",3.37062548282128,0.0746454499889894,1.07721441427131,0.0692948859577637,0.944754896369085,0.965362794448191,3.11330528953289,3.07348479815069,"Gm12843","4"
"ENSMUSG00000047824",1111.45027337134,-0.00982410903211047,0.143548121034243,-0.0684377403293696,0.945437179803587,0.965996872931949,1401.72536992502,1379.02905034498,"Pygo2","3"
"ENSMUSG00000028248",1574.48677359048,-0.0145906511436007,0.213908105768576,-0.0682099029916427,0.94561854388605,0.966119089567791,1573.40830742586,1514.01498121448,"Sfrs18","4"
"ENSMUSG00000022521",4618.27346739765,-0.0130758146099283,0.194366859792069,-0.06727388930354,0.946363663103637,0.966718810743976,4210.87553162324,4455.34452219732,"Crebbp","16"
"ENSMUSG00000048706",4.25541290174129,0.135034575945184,2.00825740373147,0.0672396753993196,0.946390900176754,0.966718810743976,0.330989051876233,0,"D4Bwg0951e","4"
"ENSMUSG00000079014",24.3942503290453,0.046861053481411,0.696074583333236,0.0673218856189394,0.946325454206804,0.966718810743976,76.3899511708562,90.205614348502,"Serpina3i","12"
"ENSMUSG00000031207",55308.928781438,-0.0124366157485865,0.185407567188428,-0.0670771745575373,0.946520265026023,0.966787835657211,71429.2762102349,77952.9188998018,"Msn","X"
"ENSMUSG00000089917",1583.75383644105,0.00842308273916751,0.126039966267534,0.0668286654511519,0.946718102684623,0.966926785991489,1628.72592513852,1654.70634613008,"Uckl1","2"
"ENSMUSG00000042109",1.9239228884315,-0.117307067191335,1.7638289343456,-0.0665070545715123,0.946974141410947,0.96712515773601,0.486120010050575,0.425510881965682,"Csdc2","15"
"ENSMUSG00000091753",4.53225469100668,-0.069698490243744,1.0540707719517,-0.0661231599418048,0.947279772232369,0.967374147663185,4.39880528567109,3.70680226067726,"Gm17432","11"
"ENSMUSG00000029364",4687.62657734569,0.0123900024025814,0.188346416471218,0.0657830535601125,0.947550548308619,0.967587513303527,3799.20511052892,4442.74212142171,"Wsb2","5"
"ENSMUSG00000084399",8.01638888597953,0.0421612082323888,0.643377467453369,0.065531061259065,0.94775117616993,0.967602930006834,29.7906512796398,20.4714175805502,"Gm15666","10"
"ENSMUSG00000086717",6.25958199620395,-0.0732538762697819,1.11648769685212,-0.0656110017838237,0.947687529832267,0.967602930006834,2.60645814395477,2.369940273169,"Gm15655","8"
"ENSMUSG00000091549",1054.75995898894,-0.0148312340875821,0.226097425212812,-0.0655966518575892,0.947698954804633,0.967602930006834,1348.26434142726,1357.78190337659,"Gm6548","17"
"ENSMUSG00000026584",1444.07675638323,-0.00810689195182455,0.12392207694764,-0.0654192711380226,0.947840180795599,0.967630658275346,1423.86846587066,1449.62495106063,"Scyl3","1"
"ENSMUSG00000021993",429.467554271654,-0.0108239490083344,0.166895722728366,-0.0648545620665848,0.9482897986034,0.967963347400104,331.181650123474,327.659065984443,"Mipep","14"
"ENSMUSG00000087676",33.5579797868755,0.0252999533815682,0.390093313284268,0.0648561575397518,0.948288528274445,0.967963347400104,22.0588971703947,20.1933839375342,"9230114K14Rik","5"
"ENSMUSG00000045327",13.1098183577683,-0.0368613890125271,0.571021196513475,-0.0645534513212371,0.948529547823594,0.968144908686017,10.6133741840427,12.2314728572001,"6330549D23Rik","3"
"ENSMUSG00000016255",8.5187942340216,-0.0556893881645803,0.865960194024925,-0.0643094088490831,0.948723861786544,0.96828007446264,4.36370530016521,6.23304899674412,"Tubb1","2"
"ENSMUSG00000059248",4033.03219188986,0.0117742072911051,0.183522680225807,0.0641566877544407,0.948845464471701,0.96834101735857,2436.37255396717,2379.27055307225,"Sept9","11"
"ENSMUSG00000029455",10343.1570670435,-0.0158098554373353,0.248937589889834,-0.0635093134963342,0.949360943119754,0.968803894863793,5919.79530932229,6615.87070331156,"Aldh2","5"
"ENSMUSG00000079625",147.74139814483,-0.0345716012151531,0.551639572760208,-0.0626706330043893,0.9500287828765,0.969422183322619,66.3492210471262,90.4992190807232,"Tm4sf19","16"
"ENSMUSG00000040498",5.27747399308244,-0.0606554444800216,0.971614317381318,-0.0624274914386805,0.950222402649125,0.969556522228264,3.5465962382384,3.34268921721852,"2210010C17Rik","7"
"ENSMUSG00000091166",8.84500774221357,0.0438742487927318,0.707021279976843,0.0620550611916077,0.950518983960283,0.969795893253511,11.3632813346461,9.75886323258773,"Tstd1","1"
"ENSMUSG00000018654",11094.2452353086,-0.0128799476043869,0.208700748705381,-0.0617149084719829,0.950789867357308,0.969945769359878,14604.0047822323,15762.2626811509,"Ikzf1","11"
