"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_WTi8","baseMean_WTi2","mgi_symbol","chromosome_name"
"ENSMUSG00000071015",0.0547634526228988,0,6.68436130713737,0,1,NA,0,0,"Gm136","4"
"ENSMUSG00000071036",0.269409494117902,0,6.68413441419909,0,1,NA,0,0,"Gm10309","17"
"ENSMUSG00000071102",0.193543219507649,0,6.68433000244154,0,1,NA,0,0,"Gm10313","8"
"ENSMUSG00000071113",0.587423189821849,0.0784008300023017,2.76639468785902,0.0283404354217359,0.977390630737661,NA,1.03307828566074,1.12605737075058,"Mboat4","8"
"ENSMUSG00000071151",0.908752628428217,0.726553914903211,2.00951019746877,0.361557714819461,0.717682568414151,NA,0.729294583813209,0.536938942747546,"Gm4799","10"
"ENSMUSG00000071178",0.0244778749394648,0,6.68436130713737,0,1,NA,0,0,"Serpina1b","12"
"ENSMUSG00000071186",0.679556522771498,0,2.65298733972267,0,1,NA,0,0,"Olfr1358","10"
"ENSMUSG00000071193",0.242123579012224,0,6.68432413441389,0,1,NA,0,0,"Gm4938","13"
"ENSMUSG00000071207",0.0733112295352946,0,6.68432719325107,0,1,NA,0,0,"Gm8587","12"
"ENSMUSG00000071217",0.0458802075257989,0,6.68435189721319,0,1,NA,0,0,"Gm2022","12"
"ENSMUSG00000071226",0.496367317968625,0.0576055132488379,3.35241286013745,0.0171832992092973,0.986290385523882,NA,0.303783701847527,0.536938942747546,"Cecr2","6"
"ENSMUSG00000071229",0.421383951622211,-0.0185848771427417,4.51836729285456,-0.00411318424071726,0.996718163052439,NA,0.607567403695055,0.857587899376807,"Timm8a2","14"
"ENSMUSG00000071234",0.0374370551249996,0,6.68436130713737,0,1,NA,0,0,"Tmem90a","12"
"ENSMUSG00000071235",0.0371809825210304,0,6.68436130713737,0,1,NA,0,0,"Vrtn","12"
"ENSMUSG00000071243",0.149958000411181,0,6.68422894802421,0,1,NA,0,0,"Gm4666","14"
"ENSMUSG00000071244",0.0243060005025288,0,6.68436130713737,0,1,NA,0,0,"Gm6219","14"
"ENSMUSG00000071265",0.0510907160518232,0,6.68435086824658,0,1,NA,0,0,"1700086L19Rik","12"
"ENSMUSG00000071273",0.0496736544836904,0,6.68436027022806,0,1,NA,0,0,"Gm5145","17"
"ENSMUSG00000071280",0.0318310448442434,0,6.68436130713737,0,1,NA,0,0,"Gm10322","10"
"ENSMUSG00000071294",0.257597884641064,-0.222211161238975,6.68233005920838,-0.0332535446872702,0.973472399221154,NA,0,0.456129248001054,"Gm5196","13"
"ENSMUSG00000071317",0.0226338210342078,0,6.68436130713737,0,1,NA,0,0,"Bves","10"
"ENSMUSG00000071318",0.695251725022589,-0.288939840644782,2.4528865755638,-0.117795842467102,0.906229423843696,NA,0,0.428793949688404,"Gm4795","10"
"ENSMUSG00000071320",0.069268099969243,0,6.68436130713737,0,1,NA,0,0,"Gm9034","10"
"ENSMUSG00000071322",0.863548296838817,2.21022588171659,3.05770341524013,0.722838543038686,0.469779084510972,NA,3.09923485698221,0.536938942747546,"Tcp10a","17"
"ENSMUSG00000071341",0.158831617865508,0,6.68432999696111,0,1,NA,0,0,"Egr4","6"
"ENSMUSG00000071362",0.324558613055008,0,4.70559459357138,0,1,NA,0,0,"Gm10330","12"
"ENSMUSG00000071392",0.67547319661976,-2.08388744574049,4.2565219690959,-0.489575165092621,0.62443455380949,NA,0,1.63685721537694,"Ect2l","10"
"ENSMUSG00000071419",0.532646445754452,-0.327451042929803,3.0235343145232,-0.108300752982008,0.913757125337389,NA,0,0.456129248001054,"Rps15-ps2","6"
"ENSMUSG00000071475",0.0226338210342078,0,6.68436130713737,0,1,NA,0,0,"Rpl21-ps5","16"
"ENSMUSG00000071531",0.110064790440209,-1.20041818577917,6.65576236099354,-0.180357729238395,0.856871737268809,NA,0,0.857587899376807,"Gprin2","14"
"ENSMUSG00000071540",0.274956926993208,1.82032019620776,6.66454284024704,0.273135043144278,0.784749409962878,NA,0.425510881965682,0,"3425401B19Rik","14"
"ENSMUSG00000071550",0.0901445877942354,0,6.68435072327953,0,1,NA,0,0,"Wdr52","16"
"ENSMUSG00000071552",0.0586779919816207,-0.317771094022691,6.68357559106001,-0.047545073694946,0.962078807318957,NA,0,0.268469471373773,"Tigit","16"
"ENSMUSG00000071561",0.22297582645609,0,6.68430562368328,0,1,NA,0,0,"BC100530","16"
"ENSMUSG00000071562",0.427427507603563,0,6.68418551495876,0,1,NA,0,0,"Stfa1","16"
"ENSMUSG00000071633",0.932186306228051,-0.604929230093459,1.91914950622562,-0.315206933139445,0.752604541807774,NA,1.76237286947395,3.99462583856743,"Gm4952","19"
"ENSMUSG00000071636",0.856844836095678,2.16704747388856,1.93540933257857,1.11968431556614,0.262848311093786,NA,1.64064568935579,0.268469471373773,"Rimbp3","16"
"ENSMUSG00000071658",0.102965674114781,0,6.68433161414768,0,1,NA,0,0,"Gng3","19"
"ENSMUSG00000071671",0.469392415502447,-0.357993958179017,3.74903390901416,-0.0954896559666367,0.92392590605924,NA,0,0.268469471373773,"Gm10343","16"
"ENSMUSG00000071691",0.14418430918948,0,6.68432539409348,0,1,NA,0,0,"Gm960","19"
"ENSMUSG00000071701",0.324687740969318,1.70924367765776,6.68428364998896,0.255710823651325,0.798174136911682,NA,1.49316845040612,0,"Gm6604","X"
"ENSMUSG00000071716",0.439553467874498,-1.8947305284752,6.62813697316624,-0.285861703846186,0.774984046189004,NA,0,1.26153766212237,"Apol7e","15"
"ENSMUSG00000071719",0.0226338210342078,0,6.68436130713737,0,1,NA,0,0,"Tmem28","X"
"ENSMUSG00000071735",0.0265944301228551,0,6.68432931780483,0,1,NA,0,0,"Gm16462","X"
"ENSMUSG00000071745",0.0441584971992945,0,6.68436130713737,0,1,NA,0,0,"DXBay18","X"
"ENSMUSG00000071757",0.0588734139576537,0,6.68436130713737,0,1,NA,0,0,"Zhx2","15"
"ENSMUSG00000071763",0.0999350927895572,0,6.68434134286824,0,1,NA,0,0,"4933416I08Rik","X"
"ENSMUSG00000071816",0.0374370551249996,0,6.68436130713737,0,1,NA,0,0,"Ssxb5","X"
"ENSMUSG00000071860",0.0215246761650866,0,6.68436130713737,0,1,NA,0,0,"2900055J20Rik","18"
"ENSMUSG00000071868",0.994003212891795,1.68476983120292,2.05103591161144,0.821423857897858,0.411404878577988,NA,1.49316845040612,0,"Gm10349","18"
"ENSMUSG00000071890",0.0321509715947356,0,6.68436130713737,0,1,NA,0,0,"4921528O07Rik","1"
"ENSMUSG00000071893",0.689536505453291,-0.665818783277166,2.33730693228375,-0.284865788947369,0.775746966959543,NA,0.607567403695055,0.9930681907486,"Vmn1r4","6"
"ENSMUSG00000071937",0.0201735521623751,0,6.68436130713737,0,1,NA,0,0,"Adam25","8"
"ENSMUSG00000071984",0.577090603938742,0,4.35796627297538,0,1,NA,0,0,"Fndc1","17"
"ENSMUSG00000072249",0.094941296552106,0,6.68431737927992,0,1,NA,0,0,"Gm5635","X"
"ENSMUSG00000072255",0.277112745893852,0.974234071960271,4.13963904990031,0.23534275820104,0.813942710665502,NA,0.303783701847527,0.268469471373773,"Gm16382","12"
"ENSMUSG00000072294",0.578202301209857,0,5.04371984591466,0,1,NA,0,0,"Klf12","14"
"ENSMUSG00000072295",0.154770817302955,-1.0590783663737,6.65171798577583,-0.159218771547209,0.873496514959141,NA,0,0.857587899376807,"Als2cr11","1"
"ENSMUSG00000072387",0.235920387856135,0,6.68423888190499,0,1,NA,0,0,"Gm10356","3"
"ENSMUSG00000072407",0.233409295393292,-1.0712937047098,6.66352751330658,-0.160769757845301,0.872274745093242,NA,0,0.724598719374827,"Gm6419","10"
"ENSMUSG00000072419",0.650902278252669,1.1975657857869,2.74906356948134,0.43562680728145,0.663107517763534,NA,0.911351105542582,0.456129248001054,"Dppa2","16"
"ENSMUSG00000072421",0.0971746695492781,1.63303893300787,6.6786630676074,0.244515843437045,0.806831333018224,NA,0.425510881965682,0,"Gm10357","13"
"ENSMUSG00000072451",0.102240442376023,1.53446385084784,6.67943764186417,0.229729497170601,0.818301972415567,NA,0.303783701847527,0,"Gm10359","5"
"ENSMUSG00000072460",0.24432716993687,1.75692248100969,5.94123406187103,0.295716758961756,0.767446397507117,NA,0.425510881965682,0,"Atp5l-ps1","7"
"ENSMUSG00000072553",0.583362600526128,-1.74089190929329,3.95966937839944,-0.439655876015837,0.660186364783476,NA,0.425510881965682,0.536938942747546,"Gm525","11"
"ENSMUSG00000072575",0.827977048846536,0,2.9816581369957,0,1,NA,0,0,"Eddm3b","14"
"ENSMUSG00000072589",0.0576681530953046,1.48952030423024,6.67729281968742,0.22307248528004,0.823479092378237,NA,0.303783701847527,0,"Gm10371","14"
"ENSMUSG00000072592",1.05334148080937,-0.691829874981905,1.8869275844565,-0.366643574814862,0.713884900346789,NA,0.425510881965682,0.96573289243595,"Gm10373","15"
"ENSMUSG00000072596",0.524243806693951,0.732471917511165,3.46184962165967,0.211583978959781,0.832431609296232,NA,0.425510881965682,0.268469471373773,"Ear2","14"
"ENSMUSG00000072600",0.0255453580259116,0,6.68436130713737,0,1,NA,0,0,"Ear-ps9","14"
"ENSMUSG00000072601",0.125441659809973,0,6.68434720366421,0,1,NA,0,0,"Ear1","14"
"ENSMUSG00000072618",0.937800776464597,-1.12109574646147,2.56613675706502,-0.436880748220021,0.66219783444561,NA,0,0.724598719374827,"Gm10384","15"
"ENSMUSG00000072662",0.271828137794551,1.64940950892073,6.67764092569334,0.24700482210332,0.804904492187725,NA,0.425510881965682,0,"Gm5887","6"
"ENSMUSG00000072664",0.0244778749394648,0,6.68436130713737,0,1,NA,0,0,"Ugt3a1","15"
"ENSMUSG00000072679",0.500115093677003,-1.08989158685975,3.6244499917181,-0.300705373049748,0.763639171217616,NA,0.607567403695055,1.69033161181078,"D6Ertd474e","6"
"ENSMUSG00000072680",0.898750293713302,-0.419767196411094,1.53688952127189,-0.273127762666835,0.784755006257525,NA,1.03307828566074,1.53000713349615,"D14Ertd449e","14"
"ENSMUSG00000072683",0.0528351409364634,0,6.6843599985263,0,1,NA,0,0,"Gm7457","6"
"ENSMUSG00000072688",0.340438641734207,0,3.97174334555801,0,1,NA,0,0,"Gm10399","5"
"ENSMUSG00000072693",0.454513347640698,0,3.89499415903987,0,1,NA,0,0,"Gm10401","5"
"ENSMUSG00000072714",1.01324739579942,-0.178104165889306,2.54765961151935,-0.0699089333143253,0.944266142771563,NA,0,0.428793949688404,"Rpl21-ps4","14"
"ENSMUSG00000072717",0.0734336248183945,0,6.68434175027193,0,1,NA,0,0,"Klra11","6"
"ENSMUSG00000072723",0.325288134208784,-1.47793033162119,4.70349316888177,-0.314219725330771,0.753354162199486,NA,0,0.884923197689458,"Gm10044","14"
"ENSMUSG00000072731",0.0547634526228988,0,6.68436130713737,0,1,NA,0,0,"Gm3715","14"
"ENSMUSG00000072768",0.371221196648696,1.47618344103229,3.91228428906047,0.377320085137984,0.705935747637748,NA,0.729294583813209,0.428793949688404,"Gm10418","11"
"ENSMUSG00000072778",0.310739224827369,0,4.77782537691856,0,1,NA,0,0,"Vmn2r27","6"
"ENSMUSG00000072800",0.0374370551249996,0,6.68436130713737,0,1,NA,0,0,"Cecr6","6"
"ENSMUSG00000072852",0.342610293719927,-1.30713655670224,5.43583550405608,-0.240466540189984,0.809968599406698,NA,0.303783701847527,1.66299631349813,"2310040G07Rik","5"
"ENSMUSG00000072855",0.181097896297441,1.51169181575465,6.67744549005352,0.226387743337839,0.820899859897761,NA,0.303783701847527,0,"Gm10430","5"
"ENSMUSG00000072874",0.0576106072873747,0,6.68434605120504,0,1,NA,0,0,"Gm6116","5"
"ENSMUSG00000072875",0.1037381391153,-0.280619222464111,6.68436130713737,-0.0419814563531259,0.966513480769724,NA,0,0.268469471373773,"Gpr27","6"
"ENSMUSG00000072878",0.0226338210342078,0,6.68436130713737,0,1,NA,0,0,"1700123L14Rik","6"
"ENSMUSG00000072880",0.0330989051876233,0,6.68436130713737,0,1,NA,0,0,"Gm10431","12"
"ENSMUSG00000072894",0.532856108216279,0.985550226973982,2.26192699999386,0.435712658709435,0.663045220169272,NA,1.03307828566074,0.536938942747546,"Ppp1r2-ps2","6"
"ENSMUSG00000072902",0.311042309120554,0.761869006960126,6.67854093956577,0.114077163538307,0.909176624887037,NA,1.49316845040612,0.268469471373773,"Gm10435","11"
"ENSMUSG00000072934",0.434283221412334,-0.787459961209485,5.20597348306781,-0.151260847518848,0.879769953013617,NA,0.607567403695055,1.12605737075058,"Gm15070","X"
"ENSMUSG00000072944",0.306093265731958,0,6.68410624157436,0,1,NA,0,0,"Nup62cl","X"
"ENSMUSG00000072950",0.267470010778762,0,5.79946365594679,0,1,NA,0,0,"Gm10444","6"
"ENSMUSG00000072952",0.162919508918309,0,6.68420990980145,0,1,NA,0,0,"Gm5878","6"
"ENSMUSG00000072955",0.0238607116009725,0,6.68436130713737,0,1,NA,0,0,"Tmsb15l","X"
"ENSMUSG00000072963",0.0441584971992945,0,6.68436130713737,0,1,NA,0,0,"Gm10447","11"
"ENSMUSG00000072978",0.251747846125544,2.0743120413265,6.67195096214277,0.310900372783961,0.755876361070383,NA,0.607567403695055,0,"Gm5830","1"
"ENSMUSG00000072999",0.864758496682101,-0.192894352785422,2.04419106464576,-0.0943621934962565,0.924821446978168,NA,0.303783701847527,0.697263421062177,"Gm15401","6"
"ENSMUSG00000073012",0.137511577127576,0,6.68429917419356,0,1,NA,0,0,"Fnd3c2","X"
"ENSMUSG00000073060",0.4809162643391,1.19366238385236,4.51473437422053,0.26439260539186,0.791477408908813,NA,1.49316845040612,0.428793949688404,"Zxda","X"
"ENSMUSG00000073067",0.751343884001513,0.923752015701719,1.99887682316839,0.462135537815428,0.643984126736688,NA,1.64064568935579,0.80540841412132,"9130019P16Rik","6"
"ENSMUSG00000073073",0.329206012869984,1.96253548758863,6.63783596569759,0.295658931273752,0.767490563746773,NA,1.58031634774457,0.268469471373773,"Gm8098","11"
"ENSMUSG00000073077",0.121678166783298,0,6.68433633462194,0,1,NA,0,0,"Gm7173","X"
"ENSMUSG00000073083",0.0215246761650866,0,6.68436130713737,0,1,NA,0,0,"Fam177a","12"
"ENSMUSG00000073094",0.687087976864297,-3.08117332537062,5.62129204489771,-0.548125466665144,0.583605755211458,NA,0,3.13703793919062,"4930428E23Rik","X"
"ENSMUSG00000073102",0.574008049003524,2.40955643872097,4.88830268912982,0.492922920685564,0.622067051240816,NA,1.79695215225364,0,"Ccdc164","5"
"ENSMUSG00000073129",0.215545360640214,0,6.6841950369608,0,1,NA,0,0,"Gm10472","5"
"ENSMUSG00000073145",0.493366704042624,1.8032208909837,2.98649179848189,0.603792346558702,0.545981708456391,NA,1.27653264589705,0.456129248001054,"Gm12000","11"
"ENSMUSG00000073146",0.725223269128478,-0.957755143834944,2.28587918393039,-0.418987648414629,0.675225159307283,NA,0,0.536938942747546,"Gm10474","X"
"ENSMUSG00000073173",0.0951318969536936,0,6.68430913580259,0,1,NA,0,0,"Gm10477","X"
"ENSMUSG00000073183",0.0591908050442182,0,6.68435806432321,0,1,NA,0,0,"Gm17680","12"
"ENSMUSG00000073187",0.0303783701847527,1.54463546684081,6.67952923698652,0.231249151255707,0.817121247452476,NA,0.303783701847527,0,"Gm5784","12"
"ENSMUSG00000073207",0.113859670634419,-1.04949525264,6.66251403249042,-0.157522407836146,0.874833149442773,NA,0,0.912258496002108,"Ccdc160","X"
"ENSMUSG00000073290",0.057404905690152,0,6.68434444030176,0,1,NA,0,0,"Gm10490","X"
"ENSMUSG00000073295",0.0724251067904705,0,6.68435567517488,0,1,NA,0,0,"Nudt11","X"
"ENSMUSG00000073371",0.589989706543484,0,4.90757900754285,0,1,NA,0,0,"Gm6594","17"
"ENSMUSG00000073376",0.0215246761650866,0,6.68436130713737,0,1,NA,0,0,"Gm10495","17"
"ENSMUSG00000073386",0.295252936919011,1.49393184811033,5.71562487292021,0.261376819040094,0.793801931586382,NA,0.303783701847527,0,"9830107B12Rik","17"
"ENSMUSG00000073400",0.259534380138571,0,5.86830478235194,0,1,NA,0,0,"Trim10","17"
"ENSMUSG00000073408",0.0226338210342078,0,6.68436130713737,0,1,NA,0,0,"Dpcr1","17"
"ENSMUSG00000073414",0.181716880148589,0,6.68428146224003,0,1,NA,0,0,"AU023871","17"
"ENSMUSG00000073420",0.157981007841869,1.02191540311784,6.66919288920102,0.153229246791251,0.878217494405806,NA,0.607567403695055,0.428793949688404,"Btnl5","17"
"ENSMUSG00000073433",0.712963516364486,2.5090701629215,2.3949059574888,1.04766959849747,0.294790859081344,NA,1.03307828566074,0,"Arhgdig","17"
"ENSMUSG00000073435",0.0244778749394648,0,6.68436130713737,0,1,NA,0,0,"Nme3","17"
"ENSMUSG00000073470",0.107289992986678,-0.365043809573742,6.68267434447523,-0.0546254075474342,0.956436896679479,NA,0,0.268469471373773,"Gm1604b","17"
"ENSMUSG00000073482",0.313244804678715,2.22653200095921,6.63315776079964,0.335666975104599,0.737122012317596,NA,2.22246303421933,0.428793949688404,"Gm10517","1"
"ENSMUSG00000073486",0.459272444414932,-1.92962230320817,2.90364506595772,-0.664551713234866,0.506337262444341,NA,0,1.15339266906323,"Gm10518","1"
"ENSMUSG00000073514",0.180562650792786,0,6.68419496493015,0,1,NA,0,0,"Dok6","18"
"ENSMUSG00000073551",0.115782102679498,-1.38017257669928,6.64866821273062,-0.207586321431498,0.835551985631349,NA,0,0.884923197689458,"Spink13","18"
"ENSMUSG00000073554",0.916681869768738,3.62987149575524,2.95103628602535,1.23003282370485,0.218684813579299,NA,2.83003043791438,0,"Gm6960","18"
"ENSMUSG00000073559",0.156071775931749,0.354645666448708,6.66112998695242,0.0532410667774649,0.957539835440849,NA,0.303783701847527,0.428793949688404,"Gm8618","1"
"ENSMUSG00000073565",0.123751463860912,0,6.68435710136392,0,1,NA,0,0,"Prr16","18"
"ENSMUSG00000073568",0.0330989051876233,0,6.68436130713737,0,1,NA,0,0,"Gm949","18"
"ENSMUSG00000073602",0.0540548852637582,0,6.68436067211831,0,1,NA,0,0,"Serpinb3b","1"
"ENSMUSG00000073608",0.4859289337571,-0.298435883127422,2.95937817329946,-0.100844118477326,0.91967420384913,NA,0,0.268469471373773,"Gm6086","1"
"ENSMUSG00000073610",0.0458802075257989,0,6.68435189721319,0,1,NA,0,0,"Gm10549","18"
"ENSMUSG00000073623",0.88952217373872,3.4207208707868,1.86040440196087,1.83869747200197,0.0659596954590682,NA,3.74138154345696,0.456129248001054,"5830472F04Rik","1"
"ENSMUSG00000073631",0.510370993199002,-0.449687630288358,3.11468885080128,-0.14437642147551,0.885203234662944,NA,0.729294583813209,1.421862140437,"Gm10553","1"
"ENSMUSG00000073646",0.0510907160518232,0,6.68435086824658,0,1,NA,0,0,"Gm10556","18"
"ENSMUSG00000073672",0.837882266068468,-0.956842545355819,2.00177453833391,-0.477997160535475,0.632652226019193,NA,0.303783701847527,1.12605737075058,"9930005F22Rik","4"
"ENSMUSG00000073679",0.0298669975640584,0,6.68435723524234,0,1,NA,0,0,"Gm10562","4"
"ENSMUSG00000073682",0.401449280454578,-0.242319674356541,4.58635382166313,-0.0528349280886205,0.957863431764819,NA,0,0.268469471373773,"Gm10563","4"
"ENSMUSG00000073731",0.631440462937863,-0.693302656358178,2.5365755060365,-0.273322301941443,0.784605473309686,NA,0.425510881965682,0.9930681907486,"AI507597","4"
"ENSMUSG00000073741",0.814847369307477,1.10285702027396,2.288208381675,0.48197403221933,0.629824393412202,NA,2.00582722971025,1.15339266906323,"4732440D04Rik","1"
"ENSMUSG00000073752",0.365171943263567,3.10266468144591,5.53044478919733,0.561015397442602,0.574787040648831,NA,0.911351105542582,0,"Gm10570","4"
"ENSMUSG00000073765",0.060377158887899,0,6.68435988310182,0,1,NA,0,0,"Gm12863","4"
"ENSMUSG00000073766",0.0270398334494826,0,6.68436130348631,0,1,NA,0,0,"Olfr1328","4"
"ENSMUSG00000073774",0.577524115139819,0.0626056298053184,2.49738549348279,0.0250684685919314,0.980000350693123,NA,0.729294583813209,1.12605737075058,"Kncn","4"
"ENSMUSG00000073778",0.760791629958942,-0.0541056376060021,2.1286857044167,-0.0254173913479764,0.979722039299478,NA,0.425510881965682,0.536938942747546,"Gm10574","7"
"ENSMUSG00000073779",0.0795711498659216,0,6.68436123181359,0,1,NA,0,0,"B230314M03Rik","4"
"ENSMUSG00000073804",0.064404071133927,-0.325814251264941,6.68373023335997,-0.048747367097303,0.9611206272359,NA,0,0.428793949688404,"Nps","7"
"ENSMUSG00000073807",0.0298669975640584,0,6.68435723524234,0,1,NA,0,0,"Gm10581","4"
"ENSMUSG00000073808",0.144868855554323,0,6.68434137062969,0,1,NA,0,0,"Gm10582","4"
"ENSMUSG00000073809",0.0854304831654085,0.66524254714212,6.67986608681511,0.099589204109225,0.920670465086237,NA,0.425510881965682,0.428793949688404,"Gm10583","4"
"ENSMUSG00000073810",0.620418560732662,0.404276263398226,4.7733239727021,0.0846949140075593,0.932503939474378,NA,2.22246303421933,2.41243921981579,"Ifnz","4"
"ENSMUSG00000073812",0.0311036019235106,0,6.68436042457304,0,1,NA,0,0,"Gm12597","4"
"ENSMUSG00000073843",0.262094612529294,1.36987077744493,6.65351570927557,0.20588675781365,0.836879369589464,NA,0.607567403695055,0.268469471373773,"Gm12542","4"
"ENSMUSG00000073846",0.175531627712477,0,6.68433074852779,0,1,NA,0,0,"Gm12526","4"
"ENSMUSG00000073860",0.0495287073835265,0,6.68435647647207,0,1,NA,0,0,"Gm829","4"
"ENSMUSG00000073929",0.101152889179972,-0.349862392913259,6.68307388020519,-0.0523505200128833,0.958249399324426,NA,0,0.268469471373773,"Trim30e-ps1","7"
"ENSMUSG00000073940",0.490996720339919,1.65046461119295,4.47309391649933,0.368976069361094,0.712145562080268,NA,0.425510881965682,0,"Hbb-b2","7"
"ENSMUSG00000073977",0.620059846442968,2.10683955111706,3.03689193946401,0.693748606507514,0.487839877823259,NA,1.33686198750826,0.268469471373773,"Olfr549","7"
"ENSMUSG00000073980",0.910648182372887,1.57775436254476,2.24434848983875,0.702989918761734,0.482062032074528,NA,0.303783701847527,0,"Gm9574","17"
"ENSMUSG00000073988",0.73459398824318,-0.353644807613958,2.67484040133597,-0.132211554542592,0.894816962147612,NA,0,0.268469471373773,"Ttpa","4"
"ENSMUSG00000073995",0.0666347063945606,0,6.68431701585013,0,1,NA,0,0,"Gm10604","4"
"ENSMUSG00000074001",0.0845513682513399,1.55111195513873,6.67965496934701,0.232214382667487,0.816371507300658,NA,0.303783701847527,0,"Kbtbd5","9"
