"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_WTi2","baseMean_WTUT","mgi_symbol","chromosome_name"
"ENSMUSG00000021259",0.1586869284003,-0.428458463794838,6.86043173935274,-0.0624535714475692,0.950201634338128,NA,0.456129248001054,0.47721423201945,"Cyp46a1","12"
"ENSMUSG00000021294",0.723418290175131,-0.349140377895089,2.68324519517039,-0.130118700491298,0.896472515048071,NA,0.268469471373773,0.453853877660591,"Kif26a","12"
"ENSMUSG00000021314",0.0270398334494826,0,6.88074067144373,0,1,NA,0,0,"Amph","13"
"ENSMUSG00000021335",0.0201735521623751,0,6.88079302397665,0,1,NA,0,0,"Slc17a1","13"
"ENSMUSG00000021337",0.325811135095655,0,6.88022554184116,0,1,NA,0,0,"Scgn","13"
"ENSMUSG00000021379",0.333754367562204,-0.328591948265784,5.73407950495235,-0.0573050910755578,0.954302164927768,NA,0,0.238607116009725,"Id4","13"
"ENSMUSG00000021388",0.0765206016210677,1.80460240224835,6.87963912869515,0.262310619567429,0.793081975373945,NA,0.268469471373773,0,"Aspn","13"
"ENSMUSG00000021414",0.0272897829105519,0,6.88079046836049,0,1,NA,0,0,"1700026J04Rik","13"
"ENSMUSG00000021456",0.0229401037628995,0,6.88074693297169,0,1,NA,0,0,"Fbp2","13"
"ENSMUSG00000021469",0.0910365499853792,0,6.88050014428326,0,1,NA,0,0,"Msx2","13"
"ENSMUSG00000021490",0.0244778749394648,0,6.88079302397665,0,1,NA,0,0,"Slc34a1","13"
"ENSMUSG00000021492",0.121658738213529,-0.554809826589092,6.88042967974853,-0.0806359271750263,0.935731493470218,NA,0,0.238607116009725,"F12","13"
"ENSMUSG00000021506",0.255562245575076,-0.546585383852264,6.87579720868512,-0.0794941106119081,0.936639615841202,NA,0,0.238607116009725,"Pitx1","13"
"ENSMUSG00000021534",0.117107832394974,1.30641002856444,6.88078624011985,0.189863481145098,0.849416109722574,NA,0.428793949688404,0,"1700001L19Rik","13"
"ENSMUSG00000021539",0.308578961669422,1.70816758046883,5.85885839053332,0.29155297271374,0.770628436188484,NA,0.268469471373773,0,"Lect2","13"
"ENSMUSG00000021566",0.0599458523250006,1.44277637199552,6.88079302397665,0.209681699037895,0.83391611006416,NA,0.268469471373773,0,"5430425J12Rik","13"
"ENSMUSG00000021567",0.555581786787075,-0.266512279092457,2.71218616365361,-0.0982647440150037,0.921722072855849,NA,0,0.238607116009725,"Nkd2","13"
"ENSMUSG00000021590",0.283205996891771,1.9816974444476,5.9197862033168,0.334758279502945,0.737807434539345,NA,0.697263421062177,0,"Spata9","13"
"ENSMUSG00000021609",0.063982016438979,0,6.88079302397665,0,1,NA,0,0,"Slc6a3","13"
"ENSMUSG00000021612",0.157585867101085,1.04950092691147,6.8804376512052,0.152534036367241,0.878765747372023,NA,0.456129248001054,0,"Slc6a18","13"
"ENSMUSG00000021613",0.0330989051876233,0,6.88079302397665,0,1,NA,0,0,"Hapln1","13"
"ENSMUSG00000021620",0.0651183194418151,1.32469155700158,6.88079302397665,0.192520186610118,0.847334757033712,NA,0.428793949688404,0,"Acot12","13"
"ENSMUSG00000021622",0.597267380162447,0,6.8792110865583,0,1,NA,0,0,"Ckmt2","13"
"ENSMUSG00000021647",0.26827626971297,0,6.01515418589045,0,1,NA,0,0,"Cartpt","13"
"ENSMUSG00000021679",0.0425510881965682,0,6.88040372542304,0,1,NA,0,0,"S100z","13"
"ENSMUSG00000021700",0.110245257657606,0,6.88068556058461,0,1,NA,0,0,"Rab3c","13"
"ENSMUSG00000021718",0.0243060005025288,0,6.88079302397665,0,1,NA,0,0,"4933425L06Rik","13"
"ENSMUSG00000021732",0.272837343104759,0,6.88015765018625,0,1,NA,0,0,"Fgf10","13"
"ENSMUSG00000021747",0.272170354647326,0,6.87990858244304,0,1,NA,0,0,"4930452B06Rik","14"
"ENSMUSG00000021751",0.0909227114990321,0.575309928527541,6.88068403803284,0.0836123160644388,0.933364674424815,NA,0.268469471373773,0.215246761650867,"Acox2","14"
"ENSMUSG00000021763",0.552109889980976,0.504043409123261,3.05921959275772,0.164762088447823,0.869131245186257,NA,0.268469471373773,0.298669975640584,"BC067074","13"
"ENSMUSG00000021791",0.0244778749394648,0,6.88079302397665,0,1,NA,0,0,"Dydc2","14"
"ENSMUSG00000021798",0.356966960804532,0,6.87879515586834,0,1,NA,0,0,"Ldb3","14"
"ENSMUSG00000021803",0.479342529513888,-0.565800249580224,2.70054042788547,-0.209513712047351,0.834047232247572,NA,0.428793949688404,0.453853877660591,"Cdhr1","14"
"ENSMUSG00000021835",0.292368381692467,0,6.87696886045143,0,1,NA,0,0,"Bmp4","14"
"ENSMUSG00000021874",0.232655648187059,0,6.88024060003878,0,1,NA,0,0,"4933413J09Rik","14"
"ENSMUSG00000021898",0.494766661096632,3.4419566998665,6.80592532522587,0.505729424786521,0.613046608845413,NA,2.25460585287097,0,"Asb14","14"
"ENSMUSG00000021903",0.565406237129303,-0.996887166499754,3.74220061714574,-0.26639062639568,0.789938383552691,NA,0.724598719374827,1.43164269605835,"Galntl2","14"
"ENSMUSG00000021913",0.814092929543478,0.500770890421913,2.15257990620545,0.232637538322407,0.81604287555274,NA,0.96573289243595,0.931068109680041,"Ogdhl","14"
"ENSMUSG00000021922",0.479110433295644,1.30493137948085,4.38650359423492,0.297487817220961,0.766094107679768,NA,0.268469471373773,0,"Itih4","14"
"ENSMUSG00000021933",0.157362713829832,0,6.87988583478127,0,1,NA,0,0,"Gucy1b2","14"
"ENSMUSG00000021950",0.083668679983683,0,6.87987672739125,0,1,NA,0,0,"Anxa8","14"
"ENSMUSG00000021991",0.0572253173221301,1.41969068232982,6.88042827171574,0.206337545609759,0.836527252331312,NA,0.268469471373773,0,"Cacna2d3","14"
"ENSMUSG00000021999",0.188685857086958,0,6.88056879235529,0,1,NA,0,0,"Cpb2","14"
"ENSMUSG00000022015",0.145708585797869,-0.717388295536928,6.880542809976,-0.104263328540998,0.916960378843024,NA,0,0.238607116009725,"Tnfsf11","14"
"ENSMUSG00000022025",0.160756482350993,0,6.88056620822563,0,1,NA,0,0,"Lect1","14"
"ENSMUSG00000022032",0.0243060005025288,0,6.88079302397665,0,1,NA,0,0,"Scara5","14"
"ENSMUSG00000022039",0.0215246761650866,-0.611608641338546,6.88079302397665,-0.0888863593494745,0.929172224301427,NA,0,0.215246761650867,"Adam2","14"
"ENSMUSG00000022041",0.516402702796494,-1.68319921808508,5.26764031722178,-0.319535715561692,0.749320312637109,NA,0.268469471373773,0.944410260593183,"Chrna2","14"
"ENSMUSG00000022053",0.393554193255022,0,3.99937335867619,0,1,NA,0,0,"Ebf2","14"
"ENSMUSG00000022054",0.0544648658784512,0,6.88076486064782,0,1,NA,0,0,"Nefm","14"
"ENSMUSG00000022055",0.23233822610187,0,6.87694329029027,0,1,NA,0,0,"Nefl","14"
"ENSMUSG00000022057",0.227777281614474,-2.20455120346279,6.83263157349411,-0.322650384372388,0.746960031501432,NA,0,0.669100639311458,"Adamdec1","14"
"ENSMUSG00000022076",0.0318310448442434,0,6.88079302397665,0,1,NA,0,0,"Klhl1","14"
"ENSMUSG00000022085",0.0589979187321129,1.35588210640491,6.88079302397665,0.197053174202485,0.843785926461221,NA,0.268469471373773,0,"Pebp4","14"
"ENSMUSG00000022101",0.0229401037628995,0,6.88074693297169,0,1,NA,0,0,"Fgf17","14"
"ENSMUSG00000022103",0.525246705602473,-2.78037920916147,2.87967591115305,-0.965518098197439,0.334285375554165,NA,0,1.20637773096177,"Gfra2","14"
"ENSMUSG00000022112",0.453669438315438,2.95259292939554,4.47264169257801,0.66014519658374,0.509160657151098,NA,1.12605737075058,0,"Gpc5","14"
"ENSMUSG00000022132",0.285533960400732,1.74393587229095,6.87463727418055,0.253676783623296,0.799745271453117,NA,0.428793949688404,0,"Cldn10","14"
"ENSMUSG00000022155",0.0697263421062177,2.16898155053271,6.85853212361418,0.31624573763602,0.751815994141945,NA,0.697263421062177,0,"Heatr7b2","15"
"ENSMUSG00000022156",0.429579107189337,0,4.07216898633947,0,1,NA,0,0,"Gzme","14"
"ENSMUSG00000022181",0.114702629809712,-0.798337365915811,6.88065980113878,-0.116026280762156,0.907631713419525,NA,0,0.215246761650867,"C6","15"
"ENSMUSG00000022187",0.064824979264215,0,6.88069198043417,0,1,NA,0,0,"Gm5546","3"
"ENSMUSG00000022203",0.0598148035552382,0,6.88079302397665,0,1,NA,0,0,"Efs","14"
"ENSMUSG00000022206",0.138902039908407,1.29579527377743,6.88060489350351,0.188325778595554,0.850621278491572,NA,0.268469471373773,0,"Npr3","15"
"ENSMUSG00000022208",0.205664120428314,0,6.88053809468609,0,1,NA,0,0,"Jph4","14"
"ENSMUSG00000022212",0.152339651710155,-2.01218175388528,6.82846368106313,-0.294675617806317,0.768241690719077,NA,0,0.752523853301175,"Cpne6","14"
"ENSMUSG00000022215",0.182380384718385,-2.06891024365984,6.83245719154039,-0.302806177288818,0.762037575511329,NA,0,0.835947067290892,"Fitm1","14"
"ENSMUSG00000022227",0.0547711486071429,0,6.88079302397665,0,1,NA,0,0,"Mcpt1","14"
"ENSMUSG00000022243",0.0374370551249996,0,6.88079302397665,0,1,NA,0,0,"Slc45a2","15"
"ENSMUSG00000022245",0.391881877856643,1.25438277434629,3.40025350377327,0.368908604300915,0.712195849717193,NA,1.18072796737588,0.715821348029174,"Skor1","9"
"ENSMUSG00000022249",0.0272897829105519,0,6.88079046836049,0,1,NA,0,0,"Ttc23l","15"
"ENSMUSG00000022269",0.214825299608459,0,6.88038897122115,0,1,NA,0,0,"March11","15"
"ENSMUSG00000022286",0.560718411610328,1.12325790748161,3.90681506867924,0.287512433461905,0.773719983124856,NA,0.428793949688404,0,"Grhl2","15"
"ENSMUSG00000022296",0.371538996747534,1.90785733517235,6.76411285628546,0.282055810674344,0.777900716043581,NA,0.697263421062177,0.215246761650867,"Baalc","15"
"ENSMUSG00000022311",0.0229401037628995,0,6.88074693297169,0,1,NA,0,0,"Csmd3","15"
"ENSMUSG00000022321",0.526164721461423,-2.57514086435302,2.54979851476402,-1.00993896162472,0.312524534563531,NA,0.268469471373773,1.78035732788407,"Cdh10","15"
"ENSMUSG00000022330",0.0481253040011642,0,6.88079283153844,0,1,NA,0,0,"Osr2","15"
"ENSMUSG00000022340",0.069656903175339,0,6.88038028589999,0,1,NA,0,0,"Sybu","15"
"ENSMUSG00000022376",0.0265944301228551,0,6.88074284677472,0,1,NA,0,0,"Adcy8","15"
"ENSMUSG00000022383",0.258044971933862,-0.404761968549546,6.88057127268072,-0.0588267968615704,0.953090064606501,NA,0,0.238607116009725,"Ppara","15"
"ENSMUSG00000022416",0.0632229044925484,-1.29271978192925,6.86336385011181,-0.188350757756809,0.850601698368491,NA,0,0.430493523301733,"Cacna1i","15"
"ENSMUSG00000022429",0.44336379127966,0.0105116364831279,3.44675195976069,0.00304972234899598,0.997566677394978,NA,0.884923197689458,0.860987046603466,"Dmc1","15"
"ENSMUSG00000022431",0.465863303103813,0,6.87771552063714,0,1,NA,0,0,"Ribc2","15"
"ENSMUSG00000022445",0.360272326878935,-0.40080740654827,6.87547886755103,-0.0582951986718903,0.953513491917997,NA,0,0.298669975640584,"Cyp2d26","15"
"ENSMUSG00000022449",0.0270398334494826,0,6.88074067144373,0,1,NA,0,0,"Adamts20","15"
"ENSMUSG00000022454",0.0464611542321855,0,6.88079302397665,0,1,NA,0,0,"Nell2","15"
"ENSMUSG00000022455",0.0238607116009725,-0.373384108841512,6.88079302397665,-0.0542646912267854,0.956724280404663,NA,0,0.238607116009725,"Wbp2nl","15"
"ENSMUSG00000022464",0.323425055364675,1.74166550836121,5.72761036397602,0.304082400457173,0.761065114763103,NA,0.428793949688404,0,"Slc38a4","15"
"ENSMUSG00000022484",0.778001322091163,0,2.70844781260377,0,1,NA,0,0,"Hoxc10","15"
"ENSMUSG00000022485",0.0862209409119537,0,6.88079302397665,0,1,NA,0,0,"Hoxc5","15"
"ENSMUSG00000022490",0.112917119644064,0,6.88079302397665,0,1,NA,0,0,"Ppp1r1a","15"
"ENSMUSG00000022510",0.0509829659339129,0,6.88076081959305,0,1,NA,0,0,"Trp63","16"
"ENSMUSG00000022518",0.499430264623402,-3.82550967578974,4.26404524759474,-0.897155037917956,0.369636193474646,NA,0,2.60464186921554,"4930562C15Rik","16"
"ENSMUSG00000022525",0.153428062533741,-0.363951675739745,6.88047592217794,-0.0528962937820354,0.957814537397572,NA,0,0.215246761650867,"Hrasls","16"
"ENSMUSG00000022542",0.0525851914753942,0,6.88079302397665,0,1,NA,0,0,"Sept12","16"
"ENSMUSG00000022580",0.0569728003076079,0,6.88078122742229,0,1,NA,0,0,"Rhpn1","15"
"ENSMUSG00000022582",0.0831221381529997,0,6.88079302397665,0,1,NA,0,0,"Ly6g","15"
"ENSMUSG00000022589",0.0255453580259116,0,6.88079302397665,0,1,NA,0,0,"Cyp11b2","15"
"ENSMUSG00000022598",0.0371809825210304,0,6.88079302397665,0,1,NA,0,0,"Psca","15"
"ENSMUSG00000022619",0.260753757879488,0,6.87964381668163,0,1,NA,0,0,"Mapk8ip2","15"
"ENSMUSG00000022650",0.0254914829669565,0,6.88079302397665,0,1,NA,0,0,"Retnlb","16"
"ENSMUSG00000022651",0.67097397954578,0.713709221612393,3.57559202709113,0.199605887977388,0.84178882251592,NA,0.268469471373773,0.238607116009725,"Retnlg","16"
"ENSMUSG00000022657",0.324508880162722,-0.286404143296218,5.71990291125029,-0.0500715043139804,0.960065407507689,NA,0.724598719374827,0.884347400962324,"Cd96","16"
"ENSMUSG00000022659",0.74897017180358,-2.21580563875523,2.26592511290636,-0.977881230996708,0.328133069033522,NA,0,1.14631487133091,"Gcet2","16"
"ENSMUSG00000022683",0.0811123384306283,0,6.8807928450521,0,1,NA,0,0,"Pla2g10","16"
"ENSMUSG00000022738",0.180420446964122,0,6.88076483258002,0,1,NA,0,0,"Gsc2","16"
"ENSMUSG00000022753",0.174360961623801,2.2167131261948,6.8458681930234,0.32380306831701,0.746087133068514,NA,0.884923197689458,0,"Tmem30c","16"
"ENSMUSG00000022759",0.745838668818445,-1.48553886762534,2.16381116107191,-0.686538129736533,0.492373828411804,NA,0,0.752523853301175,"4930451C15Rik","16"
"ENSMUSG00000022763",0.443240906019473,1.87920390238195,5.26983273113384,0.356596499027328,0.721393898773407,NA,2.43977451812844,0.430493523301733,"Aifm3","16"
"ENSMUSG00000022780",0.104785862884127,0,6.88066490817211,0,1,NA,0,0,"Mfi2","16"
"ENSMUSG00000022798",0.0268469471373773,1.4202712282889,6.88079302397665,0.206410979568758,0.836469895040474,NA,0.268469471373773,0,"4930435E12Rik","16"
"ENSMUSG00000022821",0.493946699086052,1.14011134253837,4.45960860660922,0.255652781019551,0.798218958944671,NA,0.536938942747546,0.238607116009725,"Hgd","16"
"ENSMUSG00000022829",0.0268469471373773,1.4202712282889,6.88079302397665,0.206410979568758,0.836469895040474,NA,0.268469471373773,0,"Stxbp5l","16"
"ENSMUSG00000022840",0.324368699375407,0.314244964141309,6.87789899360969,0.0456890926187309,0.963558057561038,NA,0.268469471373773,0.215246761650867,"Adcy5","16"
"ENSMUSG00000022865",0.606817731103315,0.18214183330443,3.89995474416249,0.0467035761317647,0.962749480117013,NA,0,0.238607116009725,"Cxadr","16"
"ENSMUSG00000022871",0.68587058115575,-0.0424485224394954,2.91583685151035,-0.0145579209678716,0.988384869895479,NA,0.456129248001054,0.430493523301733,"Fetub","16"
"ENSMUSG00000022875",0.0374370551249996,0,6.88079302397665,0,1,NA,0,0,"Kng1","16"
"ENSMUSG00000022878",0.168489533214502,-0.690515164771475,6.88054871144892,-0.100357572299792,0.920060452056666,NA,0,0.215246761650867,"Adipoq","16"
"ENSMUSG00000022902",0.0625293417794883,0,6.88079294209433,0,1,NA,0,0,"Stfa2","16"
"ENSMUSG00000022935",0.0303783701847527,0,6.88079290672101,0,1,NA,0,0,"Grik1","16"
"ENSMUSG00000022949",0.077763896394841,1.30444074923153,6.88079302397665,0.189577094484037,0.849640537647773,NA,0.456129248001054,0,"Clic6","16"
"ENSMUSG00000022987",0.194223775201927,0,6.88019766181772,0,1,NA,0,0,"Zfp641","15"
"ENSMUSG00000022991",0.207340888870905,0,6.87947448732454,0,1,NA,0,0,"Lalba","15"
"ENSMUSG00000022993",0.269737056955042,0.529443395826813,6.78590894078547,0.0780209991685403,0.937811348986263,NA,0.96573289243595,0.729163498942317,"4930415O20Rik","15"
"ENSMUSG00000022997",0.0890122424287537,0,6.88024920686769,0,1,NA,0,0,"Wnt1","15"
"ENSMUSG00000023011",0.304265445451297,-0.635585679895237,5.82741183521205,-0.109068261840483,0.913148348059293,NA,0,0.215246761650867,"Faim2","15"
"ENSMUSG00000023017",0.338930279511991,1.14755272667844,4.80885727286655,0.238633143294433,0.811390062836462,NA,0.456129248001054,0,"Accn2","15"
"ENSMUSG00000023039",0.204222999783289,0,6.87777039199697,0,1,NA,0,0,"Krt7","15"
"ENSMUSG00000023043",0.0226338210342078,0,6.88079302397665,0,1,NA,0,0,"Krt18","15"
"ENSMUSG00000023047",0.595851802783412,0.540493540711415,2.19795112669068,0.245907897654304,0.805753530081693,NA,0.428793949688404,0.238607116009725,"Amhr2","15"
"ENSMUSG00000023070",0.147867277408727,0,6.87991965528493,0,1,NA,0,0,"Rgn","X"
"ENSMUSG00000023078",0.0254914829669565,0,6.88079302397665,0,1,NA,0,0,"Cxcl13","5"
"ENSMUSG00000023092",0.343825759181384,1.35424476673224,4.7758891510451,0.283558668114375,0.776748615484375,NA,0.268469471373773,0,"Fhl1","X"
"ENSMUSG00000023151",0.591816420012246,-1.84751851032986,4.3617393192531,-0.423573802811817,0.67187666410163,NA,0.912258496002108,1.61183127495092,"Lrrc69","4"
"ENSMUSG00000023153",0.75279354868541,-1.40209320872965,2.18971612868257,-0.640308207243838,0.521972246060678,NA,0,0.729163498942317,"Tmem52","4"
"ENSMUSG00000023159",0.225076645230504,-1.04012851361744,6.86710742686489,-0.151465303942726,0.879608678474944,NA,0,0.430493523301733,"Psg29","7"
"ENSMUSG00000023192",0.124364605917121,0,6.88047345801228,0,1,NA,0,0,"Grm2","9"
"ENSMUSG00000023279",0.0303783701847527,0,6.88079290672101,0,1,NA,0,0,"Bmp15","X"
"ENSMUSG00000023336",0.0255453580259116,0,6.88079302397665,0,1,NA,0,0,"Wfdc1","8"
"ENSMUSG00000023387",0.0371809825210304,0,6.88079302397665,0,1,NA,0,0,"Kcnk16","14"
"ENSMUSG00000023391",0.383037281672228,0,4.6330263249185,0,1,NA,0,0,"Dlx2","2"
"ENSMUSG00000023403",0.128363881366836,-0.29047440865639,6.88073910770199,-0.0422155823828935,0.966326840688756,NA,0,0.238607116009725,"Stk31","6"
"ENSMUSG00000023467",0.418955274694816,1.74051978157318,4.62357714981603,0.376444412016016,0.706586533972922,NA,0.428793949688404,0,"Tulp2","7"
"ENSMUSG00000023484",0.190909455804529,0,6.87963448456884,0,1,NA,0,0,"Prph","15"
"ENSMUSG00000023737",0.594283380605575,-0.635118270541424,2.4479069416593,-0.259453600842731,0.795285277650825,NA,0.697263421062177,0.944410260593183,"1700082M22Rik","8"
"ENSMUSG00000023781",0.315349076272435,-1.03420992632097,4.05903083755265,-0.254792330413664,0.798883499265263,NA,0.428793949688404,0.752523853301175,"Hes7","11"
"ENSMUSG00000023802",0.142101408543816,0,6.88073621570601,0,1,NA,0,0,"Nox3","17"
"ENSMUSG00000023828",0.0661978103752465,0,6.88077649583323,0,1,NA,0,0,"Slc22a3","17"
"ENSMUSG00000023829",0.0788855663236325,0,6.88077517127244,0,1,NA,0,0,"Slc22a1","17"
"ENSMUSG00000023886",0.434437407119847,2.76009595592824,4.71311898185213,0.585619834032622,0.558131016763212,NA,0.268469471373773,0.47721423201945,"Smoc2","17"
"ENSMUSG00000023902",0.078614604987394,1.38337857853171,6.88078921851696,0.201049405031749,0.840659943052234,NA,0.268469471373773,0,"Zscan10","17"
"ENSMUSG00000023906",0.0254914829669565,0,6.88079302397665,0,1,NA,0,0,"Cldn6","17"
"ENSMUSG00000023918",0.58675468410181,0.637661630585723,2.35557892096671,0.270702724035258,0.786619681537767,NA,0.697263421062177,0.453853877660591,"Gpr115","17"
"ENSMUSG00000023935",0.145135870766815,0,6.8802999495447,0,1,NA,0,0,"Spats1","17"
"ENSMUSG00000023949",0.0201735521623751,0,6.88079302397665,0,1,NA,0,0,"Tcte1","17"
"ENSMUSG00000023999",0.0425510881965682,0,6.88040372542304,0,1,NA,0,0,"Kif6","17"
"ENSMUSG00000024029",0.0303783701847527,0,6.88079290672101,0,1,NA,0,0,"Tff3","17"
"ENSMUSG00000024034",0.083642136753216,0,6.88065584293316,0,1,NA,0,0,"Tmprss3","17"
"ENSMUSG00000024039",0.423803650074381,0,6.87988287606514,0,1,NA,0,0,"Cbs","17"
"ENSMUSG00000024041",0.211669735713963,0,6.87950904937981,0,1,NA,0,0,"Cryaa","17"
"ENSMUSG00000024059",0.0800593518024403,0,6.88040142014903,0,1,NA,0,0,"Clip4","17"
"ENSMUSG00000024076",0.0550910753576351,0,6.88015453007467,0,1,NA,0,0,"Vit","17"
"ENSMUSG00000024109",0.582851452203085,-2.03868952597578,2.87135535826368,-0.710009480403911,0.477698257206285,NA,0,0.645740284952599,"Nrxn1","17"
"ENSMUSG00000024112",0.0934515188219521,0,6.8802530899134,0,1,NA,0,0,"Cacna1h","17"
"ENSMUSG00000024176",0.0318310448442434,0,6.88079302397665,0,1,NA,0,0,"Sox8","17"
"ENSMUSG00000024211",0.274512555545656,-0.968670547815448,6.87642421471779,-0.140868352150552,0.887973944118869,NA,0,0.238607116009725,"Grm8","6"
"ENSMUSG00000024215",0.640178021021043,1.74476942776606,2.59768344434777,0.671663605341312,0.50179787587581,NA,0.536938942747546,0.238607116009725,"Spdef","17"
"ENSMUSG00000024227",0.135351420216354,-0.340415356787772,6.88078538110099,-0.0494733286875607,0.960542091788312,NA,0,0.238607116009725,"2610034M16Rik","17"
"ENSMUSG00000024261",0.0444778489459494,0,6.88068472506419,0,1,NA,0,0,"Syt4","18"
"ENSMUSG00000024292",0.187483505230103,1.50927030975251,6.88061627279287,0.219351036290226,0.826376608565434,NA,0.428793949688404,0,"Cyp4f14","17"
"ENSMUSG00000024313",0.0254914829669565,0,6.88079302397665,0,1,NA,0,0,"Mep1b","18"
"ENSMUSG00000024331",0.185833820091663,0,6.87903020071924,0,1,NA,0,0,"Dsc2","18"
"ENSMUSG00000024353",0.320769555069853,-0.338781591840676,4.89062916088189,-0.0692715764569617,0.944773450075975,NA,0.268469471373773,0.47721423201945,"2010001M09Rik","18"
"ENSMUSG00000024354",0.353216622864573,-0.49992758871699,6.87993857542264,-0.0726645424572383,0.942073064948709,NA,0,0.215246761650867,"Slc23a1","18"
