"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_WTi8","baseMean_WT8","mgi_symbol","chromosome_name"
"ENSMUSG00000032796",0.27026309673248,-0.0334905484632865,6.91532635917102,-0.00484294546979286,0.996135903685678,NA,0,0.272897829105519,"Lama1","17"
"ENSMUSG00000032816",2.92168507520811,-0.976744953093283,1.6320177081442,-0.598489188088505,0.549513571014892,NA,1.49316845040612,2.62783438741166,"Igdcc4","9"
"ENSMUSG00000032839",0.559482583522572,1.4587126105172,3.23547450978419,0.450849668605333,0.652097900876797,NA,0.729294583813209,0,"Trpc1","9"
"ENSMUSG00000032852",0.0226338210342078,0,6.91585866820993,0,1,NA,0,0,"Rspo4","2"
"ENSMUSG00000032864",0.19638402243835,0.0132685306889284,6.91584121442545,0.00191857075336723,0.998469202956202,NA,0,0.588734139576537,"Rag2","2"
"ENSMUSG00000032878",0.144718279827144,-0.196668900403552,6.91581512320921,-0.0284375589716878,0.977313168577724,NA,0,0.588734139576537,"Ccdc85a","11"
"ENSMUSG00000032889",1.752892038908,0.0746485084928174,6.03698471276251,0.0123651975356185,0.990134251204751,NA,1.49316845040612,0.272897829105519,"Gm6685","11"
"ENSMUSG00000032900",0.470058360775566,0.00589852935345813,3.82539097212576,0.00154194156791778,0.998769709116818,NA,0.607567403695055,0.818693487316556,"1700065I17Rik","18"
"ENSMUSG00000032925",0.218771077071222,0,6.91410280111779,0,1,NA,0,0,"Itgbl1","14"
"ENSMUSG00000032942",0.524737652027276,0.585063103600211,3.23191969820919,0.181026497633711,0.856346777507648,NA,0.425510881965682,0.540548852637582,"Ucp3","7"
"ENSMUSG00000032968",0.0244778749394648,0,6.91585866820993,0,1,NA,0,0,"Inha","1"
"ENSMUSG00000032978",0.134120671027511,0,6.9147264497692,0,1,NA,0,0,"Guca2b","4"
"ENSMUSG00000032985",0.422451728130442,-0.418436966444268,4.59878178855636,-0.0909886543183044,0.927501606201886,NA,0.303783701847527,0.813446681743101,"5730522E02Rik","11"
"ENSMUSG00000032988",0.205206153864186,0,6.91480769686341,0,1,NA,0,0,"Slc16a8","15"
"ENSMUSG00000032999",0.0451790282358741,0,6.91585816929713,0,1,NA,0,0,"Nlrp4f","13"
"ENSMUSG00000033006",0.0496736544836904,0,6.91580010962758,0,1,NA,0,0,"Sox10","15"
"ENSMUSG00000033022",3.49059878914935,-1.08597249635217,0.980147020441998,-1.10796898190075,0.267875212014237,NA,3.76713160228848,8.00612484914235,"Cdo1","18"
"ENSMUSG00000033060",2.75137179306632,0.32994757874977,1.72472740726584,0.19130418949672,0.848287278965967,NA,0.607567403695055,0.813446681743101,"Lmo7","14"
"ENSMUSG00000033152",1.83105622548924,2.18465399350045,1.81633145105918,1.20278377177606,0.229060006295939,NA,0.851021763931363,0,"Podxl2","6"
"ENSMUSG00000033170",0.22524764028591,0,6.91407134710055,0,1,NA,0,0,"Card10","15"
"ENSMUSG00000033177",0.520115103205617,1.08808665241255,3.44315090388733,0.316014802367245,0.751991272779282,NA,1.03307828566074,0.540548852637582,"Tmprss7","16"
"ENSMUSG00000033182",0.860346060277172,1.46260740904985,2.25573327443858,0.648395546416662,0.516729150096227,NA,0.425510881965682,0,"Kbtbd12","6"
"ENSMUSG00000033187",0.0547634526228988,0,6.91585866820993,0,1,NA,0,0,"BC016579","16"
"ENSMUSG00000033208",0.449000814889769,0,3.86768881129644,0,1,NA,0,0,"S100b","10"
"ENSMUSG00000033210",0.0330989051876233,0,6.91585866820993,0,1,NA,0,0,"Slc9a10","16"
"ENSMUSG00000033214",0.113975597673162,0,6.91551031839463,0,1,NA,0,0,"Slitrk5","14"
"ENSMUSG00000033308",0.274453295682031,1.660092571558,6.04402634728676,0.274666666915382,0.783572342459508,NA,0.425510881965682,0,"Dpyd","3"
"ENSMUSG00000033316",3.29988311077931,0,1.93461766688427,0,1,NA,0,0,"Galnt9","5"
"ENSMUSG00000033327",0.924078368332708,-0.982414592268685,2.06306766780714,-0.476191163091079,0.633938194560012,NA,0.303783701847527,1.35924233995414,"Tnxb","17"
"ENSMUSG00000033342",0.0270398334494826,0,6.91585267324642,0,1,NA,0,0,"4833424O15Rik","3"
"ENSMUSG00000033350",2.24395051146938,3.55632023516554,1.89718708060131,1.87452269284818,0.0608584172827843,NA,4.22829026392958,0.588734139576537,"Chst2","9"
"ENSMUSG00000033361",0.608670805064971,1.90605942900786,2.65722902402746,0.717310932468635,0.473182263044006,NA,0.851021763931363,0,"Prrg3","X"
"ENSMUSG00000033368",5.38558857461419,0.134249488947075,0.828080483537755,0.162121305375451,0.871210328873976,NA,11.3112925277093,7.98464706587852,"Trim69","2"
"ENSMUSG00000033377",0.0566288465342004,0,6.91585866820993,0,1,NA,0,0,"Palmd","3"
"ENSMUSG00000033383",0.0255453580259116,0,6.91585866820993,0,1,NA,0,0,"Rtp1","16"
"ENSMUSG00000033389",0.397350824731252,1.61824528700931,3.45955958087932,0.467760490657022,0.639955877494369,NA,0.425510881965682,0,"Arhgap44","11"
"ENSMUSG00000033419",0.0244778749394648,0,6.91585866820993,0,1,NA,0,0,"Snap91","9"
"ENSMUSG00000033427",2.70456480004869,0.456542831698483,1.10388510493788,0.41357821539242,0.679183030033481,NA,6.74570777604826,6.88256213830953,"Upb1","10"
"ENSMUSG00000033453",0.105126328892097,0,6.91524246357116,0,1,NA,0,0,"Adamts15","9"
"ENSMUSG00000033475",0.369816508446294,0,4.15007937701592,0,1,NA,0,0,"Tomm6","17"
"ENSMUSG00000033491",0.385502107189501,0,6.7298910503619,0,1,NA,0,0,"Prss35","9"
"ENSMUSG00000033498",0.5706099266261,0.963075981933993,3.67155975060713,0.262307043151004,0.793084732439712,NA,0.729294583813209,0.540548852637582,"Strc","2"
"ENSMUSG00000033510",0.0303783701847527,1.46332364952582,6.91237356855303,0.211696262508587,0.832344004106978,NA,0.303783701847527,0,"Otud7a","7"
"ENSMUSG00000033520",0.0229401037628995,0,6.91585858061445,0,1,NA,0,0,"Idi2","13"
"ENSMUSG00000033544",0.165191764807955,1.25665023778518,6.90805827917052,0.181910775358437,0.855652748078743,NA,0.303783701847527,0,"Angptl1","1"
"ENSMUSG00000033578",1.75134747593068,0,2.35898550443617,0,1,NA,0,0,"Tmem35","X"
"ENSMUSG00000033579",0.0852724221044759,0,6.91487558187687,0,1,NA,0,0,"Fa2h","8"
"ENSMUSG00000033585",2.28321292532402,-1.3658190254802,1.71822377537709,-0.794901714813287,0.426670676682511,NA,0,0.813446681743101,"Ndn","7"
"ENSMUSG00000033590",2.50225758933978,0.372614847546495,1.54406326449831,0.241320971824016,0.809306357961536,NA,2.34419021433748,1.40742762689309,"Myo5c","9"
"ENSMUSG00000033595",0.0255453580259116,0,6.91585866820993,0,1,NA,0,0,"Lgi3","14"
"ENSMUSG00000033597",3.13556973676103,-0.183165743504991,1.1961124380119,-0.153134218560118,0.878292431599301,NA,2.00582722971025,1.99616176646963,"Caskin1","17"
"ENSMUSG00000033615",0.078986735286144,0,6.91542205809608,0,1,NA,0,0,"Cplx1","5"
"ENSMUSG00000033618",4.98326412285733,1.35883964235014,0.820217743019492,1.6566815993858,0.0975838650919926,NA,9.58456743791082,3.1306915642572,"Map3k13","16"
"ENSMUSG00000033634",0.148506980599701,0,6.91438145759013,0,1,NA,0,0,"Cml2","6"
"ENSMUSG00000033676",0.353570808668219,-0.618258510281918,4.10264306642497,-0.150697611337821,0.880214257592284,NA,0,0.813446681743101,"Gabrb3","7"
"ENSMUSG00000033688",0.983409739001839,-2.55938206621343,2.30095445163116,-1.11231322480072,0.266003499691103,NA,0,1.99616176646963,"1300017J02Rik","9"
"ENSMUSG00000033707",1.34660578659142,-2.44264820523026,1.65097014673336,-1.47952293992918,0.139000604928229,NA,0,1.72326393736411,"Lrrc24","15"
"ENSMUSG00000033715",0.804667103275963,0,2.23613012081136,0,1,NA,0,0,"Akr1c14","13"
"ENSMUSG00000033717",1.45260136786674,2.18934977916308,1.55008382406065,1.4124073454478,0.157830054878238,NA,6.08557175779444,1.45036610825859,"Adra2a","19"
"ENSMUSG00000033722",1.0565639712115,0,2.47048363655195,0,1,NA,0,0,"BC034090","1"
"ENSMUSG00000033731",0.107631925883335,0,6.91569221102737,0,1,NA,0,0,"3300002A11Rik","12"
"ENSMUSG00000033737",3.30433166337683,-0.580028418376701,0.908719994718705,-0.638291686930746,0.523283822424193,NA,3.52474573894789,6.11682726769754,"Fndc3c1","X"
"ENSMUSG00000033763",4.01809461892114,0.56585479640842,1.30472582202118,0.433696326736174,0.66450897438776,NA,2.24821309305085,2.16744221612378,"Mtss1l","8"
"ENSMUSG00000033765",0.185709110987316,0,6.91533888748751,0,1,NA,0,0,"Calm4","13"
"ENSMUSG00000033768",1.14985856883618,-0.831942388077236,2.08698356880386,-0.398633894637731,0.690162983055958,NA,0.303783701847527,1.08634451084862,"Nrxn2","19"
"ENSMUSG00000033805",0.849561225359261,1.34726169066592,1.97211282712277,0.68315649699998,0.494507958528252,NA,1.03307828566074,0.588734139576537,"Ephx4","5"
"ENSMUSG00000033826",1.85835166364057,1.49059086970518,2.01170745703114,0.740958067484113,0.45871886562864,NA,0.425510881965682,0,"Dnahc8","17"
"ENSMUSG00000033834",0.126551272653796,0,6.91413587740064,0,1,NA,0,0,"Tpbpa","13"
"ENSMUSG00000033837",0.487614095931851,-0.449701567492818,4.47229798319012,-0.100552684365643,0.919905558659583,NA,0,0.588734139576537,"Foxh1","15"
"ENSMUSG00000033849",1.48561854469448,1.99256780737361,1.92338179053868,1.03597102622852,0.300215659766516,NA,1.70204352786273,0.272897829105519,"B3galt2","1"
"ENSMUSG00000033854",0.258651325056555,0.526241065148202,6.06865822241125,0.0867145661960036,0.930898397882544,NA,0.425510881965682,0.272897829105519,"Kcnk10","12"
"ENSMUSG00000033872",0.0272897829105519,-0.284147700173555,6.91351035384129,-0.0411003507090542,0.967215895015925,NA,0,0.272897829105519,"Best4-ps","4"
"ENSMUSG00000033882",0.0984565023141259,0,6.91451179442852,0,1,NA,0,0,"Rbm46","3"
"ENSMUSG00000033898",0.193681192663854,0,6.91495001445024,0,1,NA,0,0,"Cfhr2","1"
"ENSMUSG00000033900",5.38620039462377,1.64438620640759,1.64864593252385,0.997416227443244,0.318562517863889,NA,1.15480546577889,0.272897829105519,"Mtap9","3"
"ENSMUSG00000033910",0.635777826829957,-0.146752732946259,2.81335117627822,-0.0521629628692136,0.958398844084631,NA,0,0.588734139576537,"Gucy1a3","3"
"ENSMUSG00000033963",0.062726340546942,0,6.91585866820993,0,1,NA,0,0,"4931417G12Rik","6"
"ENSMUSG00000033965",0.227529727894038,0,6.91444729637259,0,1,NA,0,0,"Slc16a2","X"
"ENSMUSG00000033981",0.073724537086031,0,6.91488778682716,0,1,NA,0,0,"Gria2","3"
"ENSMUSG00000033993",1.10433823048136,0.597752528360275,1.75398609694127,0.340796617146897,0.733256697307947,NA,2.52624673606685,0.861631968682055,"1700018A14Rik","18"
"ENSMUSG00000034005",0.182026211145943,1.93082068253008,6.89649026486515,0.279971493959302,0.779499375168836,NA,0.303783701847527,0,"Gal3st2","1"
"ENSMUSG00000034037",2.51897088007626,0.706445670096394,1.53723429234622,0.459556278189823,0.645834747895959,NA,1.15480546577889,0.545795658211037,"Fgd5","6"
"ENSMUSG00000034040",0.198245017410619,0,6.91470118367711,0,1,NA,0,0,"Wbscr17","5"
"ENSMUSG00000034057",0.642300652613896,1.54108748215654,2.83359035327814,0.54386389351364,0.586535136971569,NA,1.33686198750826,0.540548852637582,"Gm239","10"
"ENSMUSG00000034063",0.224858567700879,0.443960337494002,6.90752111305411,0.0642720203424335,0.948753631910764,NA,0.425510881965682,0.272897829105519,"4930590J08Rik","6"
"ENSMUSG00000034098",0.0532724573499984,0,6.91585866820993,0,1,NA,0,0,"Fstl5","3"
"ENSMUSG00000034107",1.95204360308967,2.11357833432703,1.73538007988528,1.21793396088006,0.223249069389681,NA,0.607567403695055,0,"Ano7","1"
"ENSMUSG00000034112",0.118529274694337,0,6.9151807296828,0,1,NA,0,0,"Atp2c2","8"
"ENSMUSG00000034115",0.292520125742086,2.08632869006257,6.88344453989973,0.303093702283678,0.76181845341185,NA,0.729294583813209,0,"Scn11a","9"
"ENSMUSG00000034117",0.391868403231989,-0.166706063824109,5.5560779571651,-0.0300042701181191,0.976063647643506,NA,0.303783701847527,1.12928299221412,"Gpr44","19"
"ENSMUSG00000034139",0.277281421762073,0.629104645376616,6.91077730322983,0.0910324002312441,0.927466846268668,NA,0.425510881965682,0.272897829105519,"Serpini2","3"
"ENSMUSG00000034145",0.261299441090369,1.54279873192076,6.90127306519722,0.223552773139932,0.823105315138122,NA,0.425510881965682,0,"Tmem63c","12"
"ENSMUSG00000034161",0.756803665546578,0.0695717877826453,2.11771674810119,0.0328522631012979,0.97379240075329,NA,0.303783701847527,0.272897829105519,"Scx","15"
"ENSMUSG00000034164",1.34367308735452,2.16329993459125,2.2091989540846,0.979223682227221,0.32746946961149,NA,0.303783701847527,0,"Emid1","11"
"ENSMUSG00000034177",4.17916558724774,0.855737499695639,1.14508496397023,0.747313541458644,0.454874320348433,NA,4.47067612727017,3.2165685269882,"Rnf43","11"
"ENSMUSG00000034185",0.0303783701847527,1.46332364952582,6.91237356855303,0.211696262508587,0.832344004106978,NA,0.303783701847527,0,"6430628N08Rik","4"
"ENSMUSG00000034192",3.85273326564042,0.339716474501491,0.922259163132417,0.36835250662911,0.712610405830186,NA,4.2886196055408,3.08250627731825,"Lsm3","6"
"ENSMUSG00000034209",0.146027204409035,-1.23564885797694,6.88096343343279,-0.179574978116182,0.857486249892799,NA,0,1.12928299221412,"Rasl10a","11"
"ENSMUSG00000034224",0.0546843706872815,1.27934478786313,6.91025417929798,0.185137153376477,0.853121461109535,NA,0.303783701847527,0,"Slc38a8","8"
"ENSMUSG00000034227",3.45913433759428,0.564986810172538,0.931002812038733,0.606858328317307,0.543944935140006,NA,6.08557175779444,5.07342123821442,"Foxj1","11"
"ENSMUSG00000034239",0.0243060005025288,0,6.91585866820993,0,1,NA,0,0,"Gm884","11"
"ENSMUSG00000034275",0.324252818128645,0,4.9325145163331,0,1,NA,0,0,"Igsf9b","9"
"ENSMUSG00000034282",0.837550051655595,0.986253100058781,2.46813157067946,0.399595026365338,0.689454820326072,NA,0.729294583813209,0.545795658211037,"Evpl","11"
"ENSMUSG00000034336",0.903191191717802,0,2.55701669799509,0,1,NA,0,0,"Ina","19"
"ENSMUSG00000034391",0.337575442625949,-0.496266340885494,5.69659412121591,-0.0871163243028395,0.930579049799729,NA,0,0.861631968682055,"Fbxo15","18"
"ENSMUSG00000034427",0.659864937813744,-0.864770867161424,2.62082503025555,-0.329961312631809,0.741429194533039,NA,0,0.545795658211037,"Myo15b","11"
"ENSMUSG00000034435",0.465981308473449,2.12265947469304,3.81021389250513,0.55709719574232,0.57746102341806,NA,0.729294583813209,0,"Tmem30b","12"
"ENSMUSG00000034437",0.721869952267275,-2.27592618413268,2.2379620335379,-1.01696371521315,0.309170690956259,NA,0,1.72326393736411,"Gm9761","3"
"ENSMUSG00000034452",0.130706043394953,0,6.91501632157851,0,1,NA,0,0,"Slc24a1","9"
"ENSMUSG00000034460",2.67182138440525,0.118654627425165,1.13702223422062,0.104355591169682,0.916887163310958,NA,5.47800435409939,4.71464644637791,"Six4","12"
"ENSMUSG00000034463",2.35433314152407,-0.68757006837617,1.83803499636787,-0.37407887757027,0.708345633021399,NA,0.425510881965682,1.35399553438068,"Scara3","14"
"ENSMUSG00000034467",0.297825999727217,-0.0770414270800441,5.86529867125364,-0.0131351242959939,0.989519988476201,NA,0.303783701847527,0.545795658211037,"Dynlrb2","8"
"ENSMUSG00000034472",1.88467241198445,-0.784974129692208,1.75489140779434,-0.447306383862698,0.654653858311352,NA,0.425510881965682,1.17746827915307,"Rasd2","8"
"ENSMUSG00000034486",0.574087506727121,0,3.8434007508388,0,1,NA,0,0,"Gbx2","1"
"ENSMUSG00000034493",2.06888337427614,-0.040487281814719,1.66909515707883,-0.0242570243182408,0.980647592660559,NA,0.303783701847527,0.813446681743101,"4930556J24Rik","11"
"ENSMUSG00000034520",1.34060086829029,1.24075417842031,1.98690649968282,0.624465307561468,0.532322047101661,NA,0.425510881965682,0,"Gjc1","11"
"ENSMUSG00000034528",0.360651522371098,-0.258002989544328,4.7081037606599,-0.0547997670952276,0.956297985956462,NA,0.851021763931363,1.12928299221412,"Hsd17b13","5"
"ENSMUSG00000034532",0.0321509715947356,0,6.91585866820993,0,1,NA,0,0,"Fbxo16","14"
"ENSMUSG00000034533",0.0268469471373773,0,6.91585866820993,0,1,NA,0,0,"Scn10a","9"
"ENSMUSG00000034551",0.414278665528831,-0.42961293533755,4.12395804079145,-0.104174904566949,0.917030548849913,NA,0,0.540548852637582,"Hdx","X"
"ENSMUSG00000034552",0.117994241712449,-1.22367241381006,6.89446431358064,-0.177486220560991,0.859126487808592,NA,0,0.861631968682055,"Zswim2","2"
"ENSMUSG00000034579",1.01419048603631,-0.798078394728745,1.88059372817789,-0.424375761107107,0.671291795082562,NA,0.607567403695055,1.45036610825859,"Pla2g3","11"
"ENSMUSG00000034584",1.82694508389633,-0.0285819227170528,1.36500876595413,-0.0209390030525367,0.983294313500042,NA,2.64797391618501,1.63214016905966,"Exph5","9"
"ENSMUSG00000034623",0.0371809825210304,0,6.91585866820993,0,1,NA,0,0,"Prss55","14"
"ENSMUSG00000034660",0.0374370551249996,0,6.91585866820993,0,1,NA,0,0,"Galp","7"
"ENSMUSG00000034683",0.204543865049667,7.0880076055411,6.90885259701085,1.02593122461576,0.304924003297472,NA,0.303783701847527,0,"Ppp1r1c","2"
"ENSMUSG00000034684",5.35050508416123,1.28405222103161,1.25851540201761,1.0202912248615,0.307590363819469,NA,4.35001744404774,1.67507865042516,"Sema3f","9"
"ENSMUSG00000034686",4.27297231897846,-0.115085164430383,1.66610064603008,-0.069074557233144,0.944930273031302,NA,0.425510881965682,0.545795658211037,"Prr7","13"
"ENSMUSG00000034687",0.0226338210342078,0,6.91585866820993,0,1,NA,0,0,"Fras1","5"
"ENSMUSG00000034732",0.051391673729145,0,6.91538671412422,0,1,NA,0,0,"Pabpc5","X"
"ENSMUSG00000034739",0.149316845040612,1.85982417724759,6.91585866820993,0.268921657667273,0.787989970287279,NA,1.49316845040612,0,"Mfrp","9"
"ENSMUSG00000034755",0.0201735521623751,0,6.91585866820993,0,1,NA,0,0,"Pcdh11x","X"
"ENSMUSG00000034762",0.478676474781844,0,3.4187061328274,0,1,NA,0,0,"Glis1","4"
"ENSMUSG00000034768",0.249522726932877,0,6.91512704576282,0,1,NA,0,0,"Asb16","11"
"ENSMUSG00000034777",0.0510907160518232,0,6.91580015706063,0,1,NA,0,0,"Vax2","6"
"ENSMUSG00000034780",0.109715727750432,0,6.91585663875865,0,1,NA,0,0,"B3galt1","2"
"ENSMUSG00000034783",0.888412221616649,0,2.52037650874583,0,1,NA,0,0,"Cd207","6"
"ENSMUSG00000034785",0.439286258277315,-0.594116715831963,3.97404763186717,-0.149499143157683,0.881159785431159,NA,0,0.272897829105519,"Dio1","4"
"ENSMUSG00000034796",0.06984087110712,0.607421838197981,6.91072359643269,0.0878955480887026,0.929959695021623,NA,0.425510881965682,0.272897829105519,"Cpne7","8"
"ENSMUSG00000034810",0.321366207052123,0,6.91406482344944,0,1,NA,0,0,"Scn7a","2"
"ENSMUSG00000034813",0.0923793380420883,0,6.91501079604042,0,1,NA,0,0,"Grip1","10"
"ENSMUSG00000034818",1.19326637822178,3.0521995118065,1.97619757621463,1.5444809509649,0.122471862512896,NA,1.15480546577889,0,"Celf5","10"
"ENSMUSG00000034825",3.78745569600015,0.726506824347614,1.13863781716067,0.638049091114193,0.523441724438075,NA,3.92343806518634,2.17268902169724,"Nrip3","7"
"ENSMUSG00000034829",0.327686056280461,-0.113669810721605,5.71227195993908,-0.0198992295042649,0.984123759790761,NA,0,0.272897829105519,"Nxnl1","8"
"ENSMUSG00000034837",0.0856125692508863,0,6.91562787153073,0,1,NA,0,0,"Gnat1","9"
"ENSMUSG00000034839",0.548925119429864,1.78588211664437,4.42633506614418,0.403467448793945,0.686604376479886,NA,1.49316845040612,0,"Larp6","9"
"ENSMUSG00000034845",4.98128889006114,0.606396900379826,1.35248651801799,0.44835707587568,0.653895514949164,NA,2.30961093155778,1.63214016905966,"Plvap","8"
"ENSMUSG00000034871",0.235397548897885,-0.095850236880633,6.9138354224879,-0.0138635404263271,0.988938849458282,NA,0,0.588734139576537,"Fam151a","4"
"ENSMUSG00000034881",0.464289451790352,-1.36248748480714,2.77978312674174,-0.490141648713493,0.624033668179357,NA,0,0.861631968682055,"Tbxa2r","10"
"ENSMUSG00000034910",0.639195376523543,0.433366102183422,2.74368126058595,0.157950600315312,0.874495725189723,NA,0.425510881965682,0.588734139576537,"Pygo1","9"
"ENSMUSG00000034911",1.60562233307901,-0.735558317497413,1.97486351540199,-0.372460330428298,0.70955014245582,NA,0.851021763931363,2.89548541094373,"Ushbp1","8"
"ENSMUSG00000034912",0.0226338210342078,0,6.91585866820993,0,1,NA,0,0,"Mdga2","12"
"ENSMUSG00000034918",0.0658194987317398,0,6.91585862967248,0,1,NA,0,0,"Cdhr2","13"
"ENSMUSG00000034923",0.114346991995788,0,6.91512202840563,0,1,NA,0,0,"Ly6g6f","17"
"ENSMUSG00000034953",0.814447099407526,0.125726300998143,6.86573434884748,0.0183121418059597,0.985389841330822,NA,3.40408705572545,0.272897829105519,"1700047I17Rik2","12"
"ENSMUSG00000034958",0.169072936482011,0,6.91568484942008,0,1,NA,0,0,"Atcay","10"
"ENSMUSG00000034981",0.0780311791205345,0,6.91571758492525,0,1,NA,0,0,"Parm1","5"
"ENSMUSG00000034990",0.529662824498813,2.49974769206715,4.47054990651804,0.559158882987198,0.576053291599628,NA,0.851021763931363,0,"Otoa","7"
