"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_FLi2","baseMean_WTi2","mgi_symbol","chromosome_name"
"ENSMUSG00000086928",0.0990797241105745,0,6.74025897280542,0,1,NA,0,0,"Gm14210","2"
"ENSMUSG00000086931",0.716591077771001,1.73163573628998,2.80497814897548,0.617343752543121,0.537008013803409,NA,0.911946483583889,0,"Gm14532","6"
"ENSMUSG00000086932",0.0215246761650866,0,6.74047558599309,0,1,NA,0,0,"Gm11665","11"
"ENSMUSG00000086936",0.0255453580259116,0,6.74047558599309,0,1,NA,0,0,"Gm9697","16"
"ENSMUSG00000086940",0.0311036019235106,0.314907658527329,6.73886041714345,0.0467301055422092,0.962728335795958,NA,0.311036019235106,0,"Gm12746","4"
"ENSMUSG00000086942",0.496875470536185,-2.38547640154679,3.83756573760579,-0.621611866650408,0.534197116183759,NA,0,0.697263421062177,"Gm15489","7"
"ENSMUSG00000086946",0.384576322607694,0,5.48411339893554,0,1,NA,0,0,"Gm15527","6"
"ENSMUSG00000086947",0.100345367265593,0,6.74045959040588,0,1,NA,0,0,"4930522O17Rik","4"
"ENSMUSG00000086949",0.368573766681022,-0.552370285319182,4.69089003570263,-0.117753833731991,0.906262710305654,NA,0.311036019235106,0.428793949688404,"Gm13066","4"
"ENSMUSG00000086952",1.32820678560612,-1.90719623525992,2.27050588305937,-0.839987356777993,0.40091547545662,NA,0.533425263964853,2.03961077793104,"Gm12596","4"
"ENSMUSG00000086956",0.551866216093823,0.442466920871331,2.88880676988916,0.153165980322148,0.878267384844126,NA,0.244778749394648,0,"1700125G22Rik","3"
"ENSMUSG00000086961",1.15818927261201,-2.31862255020853,1.45876099824614,-1.58944649123208,0.111959625483475,NA,0.800593518024403,4.02445224824989,"Gm12946","4"
"ENSMUSG00000086962",1.09199112152523,4.43042614979978,5.65575499213265,0.783348316177532,0.43342259764775,NA,4.46985771287061,0,"Gm12248","11"
"ENSMUSG00000086967",0.140112255221665,0,6.74044384267924,0,1,NA,0,0,"4930566F21Rik","5"
"ENSMUSG00000086974",0.0238607116009725,0,6.74047558599309,0,1,NA,0,0,"Gm15092","X"
"ENSMUSG00000086976",0.942533666683533,-3.06548599020159,2.54293922478825,-1.20548928590963,0.2280144716718,NA,0.244778749394648,2.03961077793104,"Gm12316","11"
"ENSMUSG00000086977",0.824947341978655,-2.79992465675664,2.09502330331983,-1.33646468386285,0.181397436311921,NA,0.533425263964853,3.32718882718771,"9430065F17Rik","13"
"ENSMUSG00000086990",0.0724598719374827,-2.36980716454943,6.72247429277568,-0.35252007837295,0.724448263314344,NA,0,0.724598719374827,"4833428L15Rik","9"
"ENSMUSG00000086991",0.0371809825210304,0,6.74047558599309,0,1,NA,0,0,"Gm15334","18"
"ENSMUSG00000086992",0.0265944301228551,0,6.74046405638675,0,1,NA,0,0,"Gm15941","15"
"ENSMUSG00000086994",0.270135942743972,-2.31659407652577,6.7202714642425,-0.344717336026082,0.730306883848879,NA,0,0.912258496002108,"Gm13402","2"
"ENSMUSG00000086995",0.0321509715947356,0,6.74047558599309,0,1,NA,0,0,"Gm13544","2"
"ENSMUSG00000087000",0.083159636062261,0,6.74047177980613,0,1,NA,0,0,"Gm13395","2"
"ENSMUSG00000087008",0.187092881587592,-0.498918644973871,6.74047252976266,-0.0740183485313363,0.940995785291762,NA,0.244778749394648,0.456129248001054,"Gm5530","1"
"ENSMUSG00000087013",0.348960259532774,-2.20340678708984,5.46464369466298,-0.403211427900009,0.686792693411873,NA,0.467167994124395,1.5026718351835,"2610027K06Rik","11"
"ENSMUSG00000087015",0.0330989051876233,0,6.74047558599309,0,1,NA,0,0,"Gm14041","2"
"ENSMUSG00000087016",1.54702049013738,-0.056651795888156,1.91522366827675,-0.0295797283766492,0.976402232650754,NA,1.02298276275415,0.80540841412132,"Gm15979","4"
"ENSMUSG00000087018",0.109862223964778,0,6.7401807588111,0,1,NA,0,0,"2900072N19Rik","2"
"ENSMUSG00000087022",0.386737798250201,3.14809035454082,4.3856247974017,0.717820265063699,0.472868116468043,NA,2.0011865161785,0,"9130024F11Rik","1"
"ENSMUSG00000087027",0.0952178250731741,-2.34390841341482,6.71632173923386,-0.348986916413298,0.727099132000912,NA,0,0.697263421062177,"Gm13206","4"
"ENSMUSG00000087034",1.54183470619701,-0.901664848276109,1.40391035234601,-0.642252439245411,0.520709289600517,NA,0.911946483583889,0.96573289243595,"Cbfa2t2-ps1","5"
"ENSMUSG00000087035",0.0537277091650308,0,6.74037667712784,0,1,NA,0,0,"BC052486","2"
"ENSMUSG00000087041",0.12771918014969,0,6.74019687331751,0,1,NA,0,0,"Gm16295","9"
"ENSMUSG00000087042",0.363729727841195,-0.454091096172413,3.95726458862778,-0.114748732616303,0.908644285969621,NA,0.222389244729747,0.456129248001054,"Gm11611","11"
"ENSMUSG00000087045",0.2610492905802,0,6.74037858938411,0,1,NA,0,0,"4930515B02Rik","4"
"ENSMUSG00000087049",0.419403621421653,0.219368887434893,6.52853829263738,0.0336015318593272,0.973194900712391,NA,0.66716773418924,0.456129248001054,"Gm11932","4"
"ENSMUSG00000087050",0.410735053246283,1.10445199699918,2.7208521867339,0.4059213515472,0.684800389189394,NA,0.467167994124395,0,"A030003K02Rik","11"
"ENSMUSG00000087057",0.0643019431894712,0,6.74034673909485,0,1,NA,0,0,"Gm11730","11"
"ENSMUSG00000087063",0.0464611542321855,0,6.74047558599309,0,1,NA,0,0,"Gm15857","5"
"ENSMUSG00000087064",0.0254914829669565,0,6.74047558599309,0,1,NA,0,0,"Gm11721","11"
"ENSMUSG00000087066",1.57497850952967,1.81407019356867,2.01345553163587,0.900973557680111,0.36760237901135,NA,1.60027579189456,0.456129248001054,"Gm15518","16"
"ENSMUSG00000087067",1.52539953862918,-0.451770467476549,1.65607592816246,-0.272795745529507,0.785010230149977,NA,0.555814768629755,0.697263421062177,"Gm11532","11"
"ENSMUSG00000087070",0.0647900126695428,0.405817499940752,6.74032250736371,0.0602074306529697,0.951990427647931,NA,0.222389244729747,0,"Gm12505","4"
"ENSMUSG00000087075",0.0270398334494826,0,6.74046032444856,0,1,NA,0,0,"A230065H16Rik","12"
"ENSMUSG00000087077",1.37165421161276,-0.647140961365314,1.60648276631576,-0.402830939076577,0.687072599013319,NA,0.978203753424347,1.23420236380972,"Gm12480","4"
"ENSMUSG00000087082",0.0464611542321855,0,6.74047558599309,0,1,NA,0,0,"Gm15423","1"
"ENSMUSG00000087094",0.0321509715947356,0,6.74047558599309,0,1,NA,0,0,"Gm13093","4"
"ENSMUSG00000087095",0.202296858204406,0,6.73979619690683,0,1,NA,0,0,"Emx2os","19"
"ENSMUSG00000087097",0.104411703293073,-0.649092073053636,6.74047558599309,-0.096297666948378,0.923284163982756,NA,0.311036019235106,0.268469471373773,"4930586N03Rik","13"
"ENSMUSG00000087101",0.0330989051876233,0,6.74047558599309,0,1,NA,0,0,"Gm16953","11"
"ENSMUSG00000087108",1.30643883519287,0.0147674859586003,1.62995480782191,0.00906005852906681,0.992771218075174,NA,1.53492976620835,1.5026718351835,"Gm16093","3"
"ENSMUSG00000087113",0.190157248347968,-2.98549972572792,6.69872761256442,-0.445681612748097,0.655827248395959,NA,0,1.36838774400316,"Gm11714","11"
"ENSMUSG00000087122",0.0777248963918429,0,6.74031871414455,0,1,NA,0,0,"4930403D09Rik","11"
"ENSMUSG00000087125",0.0988600079802764,0.480968412508313,6.74032171917678,0.0713568925263489,0.943113716891726,NA,0.244778749394648,0,"A230108P19Rik","2"
"ENSMUSG00000087129",0.25669915044148,1.89271947796592,4.87411959778602,0.388320278153548,0.697779032606822,NA,0.778204013359501,0,"Gm16316","2"
"ENSMUSG00000087130",0.0244778749394648,0.306936161562367,6.74047558599309,0.0455362767280381,0.963679860228562,NA,0.244778749394648,0,"D230004N17Rik","9"
"ENSMUSG00000087131",0.0747020597913038,0,6.7402822616841,0,1,NA,0,0,"Gm16152","1"
"ENSMUSG00000087137",0.125472063156443,-2.48287749372022,6.71452473821549,-0.369777101212988,0.711548578383259,NA,0,0.724598719374827,"4930509K18Rik","4"
"ENSMUSG00000087143",0.101348055042219,0.224346999469558,6.71721152834721,0.033398829041306,0.973356543432843,NA,0.489557498789297,0.268469471373773,"A830082K12Rik","13"
"ENSMUSG00000087146",0.0265944301228551,0,6.74046405638675,0,1,NA,0,0,"Gm15205","X"
"ENSMUSG00000087147",0.0243060005025288,0,6.74047558599309,0,1,NA,0,0,"Gm14228","2"
"ENSMUSG00000087151",0.374590822751563,0,3.99595466221155,0,1,NA,0,0,"Gm14022","2"
"ENSMUSG00000087156",0.0321509715947356,0,6.74047558599309,0,1,NA,0,0,"1110050K14Rik","8"
"ENSMUSG00000087158",1.34671665730552,0.643208702462221,2.41711222568915,0.266106263344406,0.790157371413537,NA,1.08924003259461,1.36838774400316,"Gm14093","2"
"ENSMUSG00000087166",0.214184972941262,-2.34928563779567,6.72021926914438,-0.349584670336923,0.726650417189583,NA,0,0.536938942747546,"L1td1","4"
"ENSMUSG00000087169",0.0255453580259116,0,6.74047558599309,0,1,NA,0,0,"C330002G04Rik","19"
"ENSMUSG00000087179",1.13570866628578,-3.50222764972659,1.86134774590498,-1.88155472690774,0.0598964980986321,NA,0,1.23420236380972,"Gm14230","2"
"ENSMUSG00000087180",0.0201735521623751,0,6.74047558599309,0,1,NA,0,0,"Gm11924","4"
"ENSMUSG00000087182",0.324414725569799,-0.642379249433984,4.80011719479374,-0.133825742865344,0.893540370432435,NA,0.222389244729747,0.268469471373773,"Gm13334","2"
"ENSMUSG00000087183",0.207853491829483,-3.14518509240387,6.69327125507366,-0.469902529352855,0.638424657127378,NA,0,1.23420236380972,"E030044B06Rik","19"
"ENSMUSG00000087183",0.207853491829483,-3.14518509240387,6.69327125507366,-0.469902529352855,0.638424657127378,NA,0,1.23420236380972,"E030007J07Rik","19"
"ENSMUSG00000087185",0.362227670167579,0,6.73995656656921,0,1,NA,0,0,"Gm13872","2"
"ENSMUSG00000087190",0.73908341032895,-1.90849864031785,2.56833290751137,-0.743088497108857,0.457428103362591,NA,0.244778749394648,0.80540841412132,"D430001F17Rik","16"
"ENSMUSG00000087192",1.5008870387032,-1.48523796433493,1.60573174673653,-0.924960204189468,0.354986608326154,NA,0.467167994124395,1.44919743874965,"4930412L05Rik","4"
"ENSMUSG00000087193",0.513477863184825,-1.67836241884149,3.06695103685894,-0.547241347732895,0.584212933008712,NA,0.244778749394648,0.697263421062177,"Gm14820","X"
"ENSMUSG00000087198",0.0222389244729747,0.259343272643854,6.74047558599309,0.0384755154640389,0.969308552854582,NA,0.222389244729747,0,"Gm13097","4"
"ENSMUSG00000087199",0.0303783701847527,0,6.74047541708653,0,1,NA,0,0,"Gm15818","1"
"ENSMUSG00000087200",0.762827599254525,0.442460452983445,2.75550670277148,0.160573172454424,0.872429585953583,NA,0.244778749394648,0,"Gm12908","4"
"ENSMUSG00000087201",1.2992840606438,-0.437551468365347,1.62799369914904,-0.26876729842017,0.788108759740913,NA,1.2901510168137,1.58218661875163,"Gm15261","X"
"ENSMUSG00000087206",0.283551249156167,-2.05103058847219,6.70557282285022,-0.305869556957611,0.759703965808853,NA,0.222389244729747,0.884923197689458,"Gm16175","7"
"ENSMUSG00000087212",0.133371986198567,1.46525577242209,6.7118981547864,0.218307211854396,0.827189755724595,NA,0.489557498789297,0,"9330188P03Rik","14"
"ENSMUSG00000087218",0.0851021763931363,0,6.73997204104,0,1,NA,0,0,"Gm16997","18"
"ENSMUSG00000087224",0.0970820745857135,0.0650634701034612,6.73722351859957,0.00965731208469473,0.992294699559728,NA,0.222389244729747,0,"Gm2182","X"
"ENSMUSG00000087227",0.0330989051876233,0,6.74047558599309,0,1,NA,0,0,"Gm16958","3"
"ENSMUSG00000087232",0.0303783701847527,0,6.74047541708653,0,1,NA,0,0,"Gm14764","X"
"ENSMUSG00000087236",0.0255453580259116,0,6.74047558599309,0,1,NA,0,0,"Gm1305","1"
"ENSMUSG00000087238",0.0950138352520877,0.238556311864486,6.74047558599309,0.035391614259417,0.971767471376122,NA,0.244778749394648,0,"Gm12865","4"
"ENSMUSG00000087244",0.0802883243976098,-2.25657750041956,6.73084157354174,-0.335259339528944,0.737429462927023,NA,0,0.536938942747546,"Gm7284","5"
"ENSMUSG00000087248",0.189268346335805,0,6.73994078927727,0,1,NA,0,0,"Gm16120","5"
"ENSMUSG00000087250",0.099557766851131,0.184029923361656,6.74043880299513,0.0273023654305536,0.978218570232349,NA,0.244778749394648,0,"1700094C10Rik","5"
"ENSMUSG00000087253",0.509989855181912,-1.58586562895101,3.63033988917226,-0.436836681237745,0.662229794815034,NA,0.244778749394648,0.9930681907486,"Gm12043","11"
"ENSMUSG00000087261",1.06316269470058,0.301867035932994,1.63217036466264,0.184948239760124,0.853269633752492,NA,2.20209750039759,1.63685721537694,"Gm15477","5"
"ENSMUSG00000087262",0.0371809825210304,0,6.74047558599309,0,1,NA,0,0,"Gm15250","X"
"ENSMUSG00000087265",0.0452676420684156,0,6.74041700844937,0,1,NA,0,0,"Gm12349","11"
"ENSMUSG00000087268",0.076628820540685,0.837352061785065,6.72674391426934,0.124481037550545,0.900934413438802,NA,0.444778489459494,0,"Gm14486","2"
"ENSMUSG00000087270",0.0201735521623751,0,6.74047558599309,0,1,NA,0,0,"Gm12983","4"
"ENSMUSG00000087272",0.0558698531517092,0,6.74047531614084,0,1,NA,0,0,"Gm15409","5"
"ENSMUSG00000087273",1.34420497271614,0.102069786586714,1.30505233721676,0.0782112591778462,0.937660005925159,NA,2.93429457388382,2.87105957918666,"Gm13203","4"
"ENSMUSG00000087279",0.701902788957361,-1.11204062326537,2.17577416867658,-0.511101124038884,0.609280248901162,NA,0.444778489459494,0.697263421062177,"4930544D05Rik","11"
"ENSMUSG00000087282",0.130993264477474,0.853060920185756,6.7255974026054,0.126837940055004,0.899068666409435,NA,0.444778489459494,0,"Gm15317","16"
"ENSMUSG00000087283",0.0694738250916955,-1.67819395719903,6.74046831554161,-0.248972901976201,0.803381742597453,NA,0,0.428793949688404,"Gm13580","2"
"ENSMUSG00000087286",1.04306544090846,0.0568205245241929,1.5512484141122,0.0366289009595616,0.970780899354131,NA,1.66776099227849,1.39452684212435,"Gm9013","14"
"ENSMUSG00000087291",0.616039787177581,2.33146249849,2.31687630117719,1.00629563058908,0.314273381710832,NA,1.08924003259461,0,"Gm11946","11"
"ENSMUSG00000087292",0.134315920669087,0,6.7402855835801,0,1,NA,0,0,"Gm13832","5"
"ENSMUSG00000087295",0.144479460089697,-2.38843373501559,6.71787478737375,-0.355534125093347,0.722189484492096,NA,0,0.697263421062177,"Gm11193","11"
"ENSMUSG00000087299",1.40435380759823,-2.15037862037691,1.5047309715466,-1.42907846056143,0.152981683591239,NA,0.467167994124395,1.79847660486992,"Gm12953","4"
"ENSMUSG00000087303",0.468421600954599,0,6.34300145363284,0,1,NA,0,0,"Lipo2","19"
"ENSMUSG00000087308",0.0833512888971185,0.378500661270922,6.74047558599309,0.0561534058601825,0.955219599293906,NA,0.244778749394648,0,"Gm16195","17"
"ENSMUSG00000087310",0.0243060005025288,0,6.74047558599309,0,1,NA,0,0,"Gm16989","13"
"ENSMUSG00000087312",0.131839044713508,0,6.74043798454689,0,1,NA,0,0,"Gm13833","6"
"ENSMUSG00000087314",0.734617654395162,0.935506025309477,2.17308352848108,0.430497039367542,0.666834119884805,NA,0.979114997578594,0.536938942747546,"Gm15552","5"
"ENSMUSG00000087318",0.771864855474581,-0.972642634112024,1.91393942200443,-0.50818882924382,0.611320924123478,NA,0.555814768629755,1.15339266906323,"Gm12114","11"
"ENSMUSG00000087319",0.0311036019235106,0.314907658527329,6.73886041714345,0.0467301055422092,0.962728335795958,NA,0.311036019235106,0,"Gm15907","13"
"ENSMUSG00000087320",0.426591189381185,0,3.92957668889428,0,1,NA,0,0,"Gm16613","13"
"ENSMUSG00000087326",0.0943535136787676,-0.568613746264412,6.73905080015736,-0.0843759400435347,0.932757536122657,NA,0.222389244729747,0.268469471373773,"Gm12503","4"
"ENSMUSG00000087336",0.931275824531607,0.138054732965805,2.34672380711827,0.0588287094318671,0.953088541234442,NA,0.244778749394648,0,"Gm15860","5"
"ENSMUSG00000087339",0.0428793949688404,-1.63990014103228,6.74047558599309,-0.243291459202083,0.807779620231829,NA,0,0.428793949688404,"Gm11586","11"
"ENSMUSG00000087340",0.504651050966464,-3.44022150865114,6.68552620867055,-0.514577521839564,0.606848275970401,NA,0,1.71517579875361,"Gm15228","X"
"ENSMUSG00000087341",0.263546957822409,-1.26623429506866,6.66310629702067,-0.190036634359989,0.849280423508335,NA,0.467167994124395,1.26153766212237,"0610040F04Rik","6"
"ENSMUSG00000087343",0.177624627705788,-1.57080493981364,6.73990931487358,-0.233060248503225,0.815714622068006,NA,0,0.268469471373773,"1700021N21Rik","4"
"ENSMUSG00000087344",0.276530403352818,-0.346810636950699,6.73520566728063,-0.0514922118318512,0.958933307678224,NA,0.244778749394648,0.268469471373773,"Gm15627","5"
"ENSMUSG00000087347",0.316302060510156,1.35435731929673,5.66055109714665,0.239262449194996,0.81090208105406,NA,0.956725492913692,0.428793949688404,"1700047K16Rik","11"
"ENSMUSG00000087348",0.129394212948452,0,6.74010290452819,0,1,NA,0,0,"Gm15582","7"
"ENSMUSG00000087350",0.0622094150289961,0,6.74047531457956,0,1,NA,0,0,"Gm16254","10"
"ENSMUSG00000087353",0.128204113407927,0,6.74047328814617,0,1,NA,0,0,"Gm13727","2"
"ENSMUSG00000087355",0.048371623302464,-1.68179130694494,6.74047558599309,-0.24950632718554,0.802969147253578,NA,0,0.268469471373773,"Gm13187","2"
"ENSMUSG00000087356",0.251137189138778,0,6.7402765493369,0,1,NA,0,0,"Gm13856","6"
"ENSMUSG00000087357",0.181849726532858,0,6.74042437107897,0,1,NA,0,0,"Gm12498","3"
"ENSMUSG00000087360",0.22266000530354,0.204900057476463,6.73988675974744,0.0304011127753935,0.975747157400805,NA,0.222389244729747,0,"Gm15104","X"
"ENSMUSG00000087367",1.5190567286989,-0.40065737637026,1.51382431913836,-0.264665702159089,0.791267001225266,NA,1.66744430588926,1.9314657848719,"Gm15491","19"
"ENSMUSG00000087373",1.33281071889552,-1.63782550567583,1.7108614741106,-0.95731041376524,0.338410600664227,NA,0.489557498789297,1.421862140437,"Gm15892","11"
"ENSMUSG00000087384",0.149316845040612,0,6.74047558599309,0,1,NA,0,0,"Gm15558","16"
"ENSMUSG00000087387",1.73442583978828,-2.11863704692972,1.24582450671512,-1.70059028017995,0.089019950600558,NA,0.800593518024403,3.8343013602528,"Gm15420","17"
"ENSMUSG00000087390",1.51597227516186,1.00463409047112,1.43714279986619,0.699049593794481,0.484521037987632,NA,1.71254000160829,0.697263421062177,"Gm7598","X"
"ENSMUSG00000087391",0.34454672418314,-0.527492234860121,5.60234241602268,-0.0941556577033732,0.924985508255713,NA,0.311036019235106,0.268469471373773,"Gm2694","8"
"ENSMUSG00000087394",0.133690102487109,0,6.74024511720699,0,1,NA,0,0,"Gm12945","4"
"ENSMUSG00000087405",0.357111749154933,0.0853060089975428,3.97547042528414,0.0214580917153838,0.982880233724626,NA,0.222389244729747,0,"Gm14232","2"
"ENSMUSG00000087408",0.209850148732269,0,6.74012380623005,0,1,NA,0,0,"Lass1","8"
"ENSMUSG00000087411",0.412045156215767,-1.57162847972971,2.7238851894602,-0.576980441690778,0.563952667845814,NA,0,0.428793949688404,"Gm16048","3"
"ENSMUSG00000087414",0.566810738432407,-3.08796865993781,2.74493197530186,-1.12497092376878,0.260601355623819,NA,0,0.80540841412132,"Gm16720","1"
"ENSMUSG00000087420",1.52180057777808,0.988907843613107,1.94581189748251,0.508223762478046,0.611296428107924,NA,0.66716773418924,0,"Gm6277","18"
"ENSMUSG00000087422",0.133715503199299,0,6.74043303542667,0,1,NA,0,0,"Gm13564","2"
"ENSMUSG00000087426",0.0588734139576537,0,6.74047558599309,0,1,NA,0,0,"Gm805","12"
"ENSMUSG00000087429",1.21071074985772,-2.25233430472016,1.61616212049956,-1.39363141615023,0.163428936538047,NA,0.533425263964853,2.33412063643911,"Gm16235","10"
"ENSMUSG00000087435",0.456454089365894,1.07079813988043,3.20723859386696,0.333869186386091,0.738478272591909,NA,1.08924003259461,0.428793949688404,"Gm16323","2"
"ENSMUSG00000087439",1.37535474131159,-0.434841196594999,1.41488891563795,-0.307332393228155,0.758590381756287,NA,1.64628273176783,1.87799138843806,"Gm15788","5"
"ENSMUSG00000087442",0.0243060005025288,0,6.74047558599309,0,1,NA,0,0,"Gm14453","2"
"ENSMUSG00000087455",0.105814041736594,-0.708890418114666,6.73116869623396,-0.1053146117867,0.916126168922971,NA,0.311036019235106,0.428793949688404,"5330411J11Rik","2"
"ENSMUSG00000087458",0.224776676099828,-1.88441493308207,6.74018634694797,-0.279579055545749,0.779800477794601,NA,0,0.268469471373773,"Gm13999","2"
"ENSMUSG00000087464",0.0464611542321855,0,6.74047558599309,0,1,NA,0,0,"Gm12862","4"
"ENSMUSG00000087465",0.0664117997975407,0,6.74013489031985,0,1,NA,0,0,"Gm13905","2"
"ENSMUSG00000087466",0.15505640927265,-1.63885966022927,6.74041006003057,-0.243139459711422,0.807897363779733,NA,0,0.268469471373773,"A330041J22Rik","9"
"ENSMUSG00000087472",0.0690949752663933,0,6.74047558599309,0,1,NA,0,0,"A630075F10Rik","2"
"ENSMUSG00000087475",0.231181148815488,-1.52004017234103,6.09805897940702,-0.249266230037159,0.803154851533107,NA,0,0.428793949688404,"4933406I18Rik","7"
