"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_WTi2","baseMean_WT2","mgi_symbol","chromosome_name"
"ENSMUSG00000086853",0.176514065577922,0.969799910994965,6.68341300697372,0.145105488764953,0.884627584750432,NA,0.428793949688404,0,"Gm14720","X"
"ENSMUSG00000086855",0.713096416092306,0.976501027940147,2.97882961967568,0.327813655903712,0.74305256145794,NA,0.268469471373773,0,"Gm13844","6"
"ENSMUSG00000086857",0.0374370551249996,0,6.6835153210692,0,1,NA,0,0,"Gm16913","10"
"ENSMUSG00000086861",0.0298669975640584,0,6.68351528375442,0,1,NA,0,0,"Gm15325","13"
"ENSMUSG00000086862",1.35924138935599,-2.27854650787012,2.07839385196161,-1.09630160121942,0.272946808906356,NA,0,1.43905274398284,"Gm13546","2"
"ENSMUSG00000086863",0.0498513585284403,0,6.6835153210692,0,1,NA,0,0,"Gm15543","6"
"ENSMUSG00000086864",0.068424752994752,1.05008279235668,6.6835153210692,0.157115341539861,0.87515394694464,NA,0.428793949688404,0,"A630077J23Rik","4"
"ENSMUSG00000086865",0.843559157036119,0.0172667601504244,2.79308441727608,0.00618196859487105,0.995067534119928,NA,1.61081682824264,2.15857911597426,"Gm16978","17"
"ENSMUSG00000086866",0.562483225283223,0.259326535594718,3.26380357274233,0.0794553133529493,0.936670473967569,NA,1.12605737075058,0.71952637199142,"4930512H18Rik","8"
"ENSMUSG00000086868",0.0504551417238276,0,6.68350813556227,0,1,NA,0,0,"Gm15883","7"
"ENSMUSG00000086869",0.883685111382659,-0.635293203696754,1.77473465691316,-0.35796517593325,0.720369374591599,NA,1.34105244569051,2.62379361506021,"Gm7809","17"
"ENSMUSG00000086878",0.135079902716739,0.972957302257769,6.68351259969019,0.145575741460092,0.884256319454441,NA,0.428793949688404,0,"Miat","5"
"ENSMUSG00000086879",1.12710806793319,3.24262297597381,1.99472058728381,1.62560260150985,0.104034221441745,NA,1.87799138843806,0,"Gm14012","2"
"ENSMUSG00000086881",0.273181049775978,-0.792734202077994,6.68339909822343,-0.118612429158797,0.905582417827774,NA,0,0.371809825210304,"Gm13594","2"
"ENSMUSG00000086884",0.0270398334494826,0,6.68351434871917,0,1,NA,0,0,"Gm16225","4"
"ENSMUSG00000086890",0.975044469607289,-0.375535002068577,1.3610259147675,-0.275920537584126,0.78260909929809,NA,1.58218661875163,2.02055928184543,"1700021J08Rik","4"
"ENSMUSG00000086896",0.0321509715947356,0,6.6835153210692,0,1,NA,0,0,"Gm12835","4"
"ENSMUSG00000086897",1.11051237115908,1.84510423475975,1.4637470906857,1.26053486049657,0.2074764804331,NA,2.95186927393315,0.974441201660984,"4632428C04Rik","16"
"ENSMUSG00000086898",0.100805590248427,1.56227854128484,6.6678106910673,0.23430157418503,0.814750863911401,NA,0.536938942747546,0,"1700062I23Rik","17"
"ENSMUSG00000086900",0.142286253912358,0,6.68345512411742,0,1,NA,0,0,"Gm16040","11"
"ENSMUSG00000086903",0.0222389244729747,0,6.6835153210692,0,1,NA,0,0,"Gm16258","15"
"ENSMUSG00000086904",0.291584784528522,1.16715789178961,6.68343847495807,0.174634343708376,0.861366960865782,NA,0.456129248001054,0,"Gm13404","2"
"ENSMUSG00000086906",0.0713716904927554,-0.866823972702707,6.68350731761535,-0.129695971218295,0.896806970147844,NA,0,0.254914829669565,"Gm15276","X"
"ENSMUSG00000086910",0.0201735521623751,0,6.6835153210692,0,1,NA,0,0,"Gm15755","11"
"ENSMUSG00000086915",0.409478945548301,0.0969880415574144,3.85402356533245,0.0251653992024951,0.979923035646862,NA,0.456129248001054,0.254914829669565,"Gm16365","10"
"ENSMUSG00000086917",0.683041263581192,-0.809326371074751,2.31055522364651,-0.350273545852532,0.726133416597187,NA,0,0.254914829669565,"Gm11630","11"
"ENSMUSG00000086919",0.222561356918293,0.0876595930029147,6.68351491549827,0.0131157922307681,0.989535411903959,NA,0.268469471373773,0.254914829669565,"Gm11497","11"
"ENSMUSG00000086923",0.356056606830083,2.14363923291126,6.6407242529637,0.322802024486195,0.746845179703211,NA,0.884923197689458,0,"4930406D18Rik","3"
"ENSMUSG00000086924",1.40077467205409,-0.110022147627279,2.030846086829,-0.05417552237997,0.956795322348769,NA,0.268469471373773,0.371809825210304,"Gm11766","11"
"ENSMUSG00000086926",0.130735486148924,0,6.68348855594895,0,1,NA,0,0,"Gm6226","7"
"ENSMUSG00000086928",0.0990797241105745,0,6.68345079612418,0,1,NA,0,0,"Gm14210","2"
"ENSMUSG00000086931",0.716591077771001,0,2.89010698308211,0,1,NA,0,0,"Gm14532","6"
"ENSMUSG00000086932",0.0215246761650866,0,6.6835153210692,0,1,NA,0,0,"Gm11665","11"
"ENSMUSG00000086936",0.0255453580259116,0,6.6835153210692,0,1,NA,0,0,"Gm9697","16"
"ENSMUSG00000086940",0.0311036019235106,0,6.68351357931229,0,1,NA,0,0,"Gm12746","4"
"ENSMUSG00000086942",0.496875470536185,-0.667451878611163,3.71749975639076,-0.179543220537875,0.857511183567712,NA,0.697263421062177,0.974441201660984,"Gm15489","7"
"ENSMUSG00000086946",0.384576322607694,-2.09539000880091,5.39131652386838,-0.388660172246281,0.697527548349395,NA,0,0.881639484549433,"Gm15527","6"
"ENSMUSG00000086947",0.100345367265593,-0.782659436805246,6.6834977181003,-0.117103269847111,0.906778218603279,NA,0,0.464611542321855,"4930522O17Rik","4"
"ENSMUSG00000086949",0.368573766681022,1.08756334744046,4.65900790440336,0.233432389417621,0.815425664658896,NA,0.428793949688404,0,"Gm13066","4"
"ENSMUSG00000086952",1.32820678560612,3.18731537773567,2.32993628880688,1.36798392001004,0.171317109445077,NA,2.03961077793104,0,"Gm12596","4"
"ENSMUSG00000086956",0.551866216093823,0,2.87537232504183,0,1,NA,0,0,"1700125G22Rik","3"
"ENSMUSG00000086961",1.15818927261201,2.48449007883077,1.5433031297571,1.60985229079514,0.10743010645806,NA,4.02445224824989,0.71952637199142,"Gm12946","4"
"ENSMUSG00000086962",1.09199112152523,0,5.7212116494204,0,1,NA,0,0,"Gm12248","11"
"ENSMUSG00000086967",0.140112255221665,0,6.68347808457623,0,1,NA,0,0,"4930566F21Rik","5"
"ENSMUSG00000086974",0.0238607116009725,0,6.6835153210692,0,1,NA,0,0,"Gm15092","X"
"ENSMUSG00000086976",0.942533666683533,-0.0694218204930718,2.34247898364263,-0.0296360483820088,0.976357315480138,NA,2.03961077793104,1.95185084316307,"Gm12316","11"
"ENSMUSG00000086977",0.824947341978655,1.06494778685657,1.92517292842848,0.553169936648699,0.580147050862175,NA,3.32718882718771,1.60116585654085,"9430065F17Rik","13"
"ENSMUSG00000086990",0.0724598719374827,1.85693202730757,6.66463522207109,0.278624705694022,0.780532850838961,NA,0.724598719374827,0,"4833428L15Rik","9"
"ENSMUSG00000086991",0.0371809825210304,-0.918026948141338,6.6835153210692,-0.137356900379556,0.890748696591249,NA,0,0.371809825210304,"Gm15334","18"
"ENSMUSG00000086992",0.0265944301228551,0,6.68350263286385,0,1,NA,0,0,"Gm15941","15"
"ENSMUSG00000086994",0.270135942743972,1.86521308952234,6.66196009090597,0.279979625225987,0.779493136716019,NA,0.912258496002108,0,"Gm13402","2"
"ENSMUSG00000086995",0.0321509715947356,0,6.6835153210692,0,1,NA,0,0,"Gm13544","2"
"ENSMUSG00000087000",0.083159636062261,-0.917226979533259,6.68173745384698,-0.137273723469211,0.890814439426072,NA,0,0.254914829669565,"Gm13395","2"
"ENSMUSG00000087008",0.187092881587592,-0.694582804735702,6.6623560622353,-0.104254830910773,0.916967122221097,NA,0.456129248001054,0.626724654879869,"Gm5530","1"
"ENSMUSG00000087013",0.348960259532774,3.15233479726835,5.44810138195913,0.578611625640265,0.562851258541225,NA,1.5026718351835,0,"2610027K06Rik","11"
"ENSMUSG00000087015",0.0330989051876233,0,6.6835153210692,0,1,NA,0,0,"Gm14041","2"
"ENSMUSG00000087016",1.54702049013738,2.21705028927633,2.11550708540578,1.04799946290469,0.294638854337668,NA,0.80540841412132,0,"Gm15979","4"
"ENSMUSG00000087018",0.109862223964778,0,6.68349932077979,0,1,NA,0,0,"2900072N19Rik","2"
"ENSMUSG00000087022",0.386737798250201,0,4.47385034042172,0,1,NA,0,0,"9130024F11Rik","1"
"ENSMUSG00000087027",0.0952178250731741,0.721057596975869,6.66083823393135,0.108253281591901,0.913794780644637,NA,0.697263421062177,0.254914829669565,"Gm13206","4"
"ENSMUSG00000087034",1.54183470619701,2.51482956327984,1.6387796064809,1.53457460254839,0.124888355156198,NA,0.96573289243595,0,"Cbfa2t2-ps1","5"
"ENSMUSG00000087035",0.0537277091650308,0,6.68351362053395,0,1,NA,0,0,"BC052486","2"
"ENSMUSG00000087041",0.12771918014969,0,6.68351192165207,0,1,NA,0,0,"Gm16295","9"
"ENSMUSG00000087042",0.363729727841195,1.09062087444255,3.92499983738232,0.277865202453081,0.781115836789312,NA,0.456129248001054,0,"Gm11611","11"
"ENSMUSG00000087045",0.2610492905802,0,6.68346742928108,0,1,NA,0,0,"4930515B02Rik","4"
"ENSMUSG00000087049",0.419403621421653,0.125244573955305,6.50288051525349,0.0192598608665075,0.984633804372448,NA,0.456129248001054,0.371809825210304,"Gm11932","4"
"ENSMUSG00000087050",0.410735053246283,-2.09211377382316,2.6591512138272,-0.786759986774904,0.43142238093017,NA,0,0.974441201660984,"A030003K02Rik","11"
"ENSMUSG00000087057",0.0643019431894712,0,6.68350824121132,0,1,NA,0,0,"Gm11730","11"
"ENSMUSG00000087063",0.0464611542321855,-0.807868238104081,6.6835153210692,-0.120874749184362,0.903790242730518,NA,0,0.464611542321855,"Gm15857","5"
"ENSMUSG00000087064",0.0254914829669565,-0.899766242055685,6.6835153210692,-0.134624699552831,0.892908611963226,NA,0,0.254914829669565,"Gm11721","11"
"ENSMUSG00000087066",1.57497850952967,-2.47371672487026,1.99253381291731,-1.2414929718299,0.214423692888392,NA,0.456129248001054,2.11396395572108,"Gm15518","16"
"ENSMUSG00000087067",1.52539953862918,1.67466980461642,1.74931109505935,0.957331036970072,0.338400194544673,NA,0.697263421062177,0,"Gm11532","11"
"ENSMUSG00000087070",0.0647900126695428,0,6.68350549860121,0,1,NA,0,0,"Gm12505","4"
"ENSMUSG00000087075",0.0270398334494826,0,6.68351434871917,0,1,NA,0,0,"A230065H16Rik","12"
"ENSMUSG00000087077",1.37165421161276,-0.128547643651101,1.55946003186354,-0.082430867752018,0.934304090650169,NA,1.23420236380972,1.34625102687129,"Gm12480","4"
"ENSMUSG00000087082",0.0464611542321855,-0.807868238104081,6.6835153210692,-0.120874749184362,0.903790242730518,NA,0,0.464611542321855,"Gm15423","1"
"ENSMUSG00000087094",0.0321509715947356,0,6.6835153210692,0,1,NA,0,0,"Gm13093","4"
"ENSMUSG00000087095",0.202296858204406,0,6.68338010202793,0,1,NA,0,0,"Emx2os","19"
"ENSMUSG00000087097",0.104411703293073,0.105735541296279,6.6835153210692,0.0158203484568902,0.98737771474672,NA,0.268469471373773,0.464611542321855,"4930586N03Rik","13"
"ENSMUSG00000087101",0.0330989051876233,0,6.6835153210692,0,1,NA,0,0,"Gm16953","11"
"ENSMUSG00000087108",1.30643883519287,-0.0938033860729933,1.63582028637534,-0.0573433321828055,0.95427170302974,NA,1.5026718351835,1.74215413051078,"Gm16093","3"
"ENSMUSG00000087113",0.190157248347968,2.43574318493619,6.63979229982505,0.366840267729515,0.713738169118948,NA,1.36838774400316,0,"Gm11714","11"
"ENSMUSG00000087122",0.0777248963918429,0,6.68350730827302,0,1,NA,0,0,"4930403D09Rik","11"
"ENSMUSG00000087125",0.0988600079802764,0,6.68350544802681,0,1,NA,0,0,"A230108P19Rik","2"
"ENSMUSG00000087129",0.25669915044148,0,4.90307533829453,0,1,NA,0,0,"Gm16316","2"
"ENSMUSG00000087130",0.0244778749394648,0,6.6835153210692,0,1,NA,0,0,"D230004N17Rik","9"
"ENSMUSG00000087131",0.0747020597913038,0,6.6835029162251,0,1,NA,0,0,"Gm16152","1"
"ENSMUSG00000087137",0.125472063156443,1.95848756232672,6.65890897814697,0.294115382678159,0.768669736796556,NA,0.724598719374827,0,"4930509K18Rik","4"
"ENSMUSG00000087143",0.101348055042219,1.10243326076327,6.68350309523969,0.164948417776372,0.868984582439625,NA,0.268469471373773,0,"A830082K12Rik","13"
"ENSMUSG00000087146",0.0265944301228551,0,6.68350263286385,0,1,NA,0,0,"Gm15205","X"
"ENSMUSG00000087147",0.0243060005025288,0,6.6835153210692,0,1,NA,0,0,"Gm14228","2"
"ENSMUSG00000087151",0.374590822751563,0,3.96350680373855,0,1,NA,0,0,"Gm14022","2"
"ENSMUSG00000087156",0.0321509715947356,0,6.6835153210692,0,1,NA,0,0,"1110050K14Rik","8"
"ENSMUSG00000087158",1.34671665730552,1.5347161617768,2.5734097457626,0.596374582129362,0.550925016839123,NA,1.36838774400316,0.464611542321855,"Gm14093","2"
"ENSMUSG00000087166",0.214184972941262,1.86622396991858,6.66189969137524,0.280133904197727,0.779374773828994,NA,0.536938942747546,0,"L1td1","4"
"ENSMUSG00000087169",0.0255453580259116,0,6.6835153210692,0,1,NA,0,0,"C330002G04Rik","19"
"ENSMUSG00000087179",1.13570866628578,0.185794245219719,1.64802735853779,0.112737354909305,0.910238785088084,NA,1.23420236380972,1.09133619720172,"Gm14230","2"
"ENSMUSG00000087180",0.0201735521623751,0,6.6835153210692,0,1,NA,0,0,"Gm11924","4"
"ENSMUSG00000087182",0.324414725569799,-0.480928154923275,4.74409213120444,-0.10137411787599,0.919253481555548,NA,0.268469471373773,0.509829659339129,"Gm13334","2"
"ENSMUSG00000087183",0.207853491829483,2.43416377045453,6.63839312577617,0.366679665445382,0.713857976253023,NA,1.23420236380972,0,"E030044B06Rik","19"
"ENSMUSG00000087183",0.207853491829483,2.43416377045453,6.63839312577617,0.366679665445382,0.713857976253023,NA,1.23420236380972,0,"E030007J07Rik","19"
"ENSMUSG00000087185",0.362227670167579,0,6.68337958278688,0,1,NA,0,0,"Gm13872","2"
"ENSMUSG00000087190",0.73908341032895,1.60059809032121,2.53799568877761,0.630654377152279,0.528266535809246,NA,0.80540841412132,0.464611542321855,"D430001F17Rik","16"
"ENSMUSG00000087192",1.5008870387032,-0.0421823570811208,1.46747535329088,-0.0287448487543761,0.977068086997682,NA,1.44919743874965,1.27457414834782,"4930412L05Rik","4"
"ENSMUSG00000087193",0.513477863184825,-0.924825138778246,2.90495423123736,-0.318361345880592,0.750210855606024,NA,0.697263421062177,1.43905274398284,"Gm14820","X"
"ENSMUSG00000087198",0.0222389244729747,0,6.6835153210692,0,1,NA,0,0,"Gm13097","4"
"ENSMUSG00000087199",0.0303783701847527,0,6.68350941496082,0,1,NA,0,0,"Gm15818","1"
"ENSMUSG00000087200",0.762827599254525,-2.92446819158038,2.56033345283287,-1.14222160724597,0.25336191675189,NA,0,1.76564445217587,"Gm12908","4"
"ENSMUSG00000087201",1.2992840606438,0.921357098101456,1.69571963381911,0.543342826093469,0.586893782950808,NA,1.58218661875163,1.85844616928742,"Gm15261","X"
"ENSMUSG00000087206",0.283551249156167,1.38046581443801,6.64422666600654,0.207769223392212,0.835409164374983,NA,0.884923197689458,0.464611542321855,"Gm16175","7"
"ENSMUSG00000087212",0.133371986198567,0,6.68348917695679,0,1,NA,0,0,"9330188P03Rik","14"
"ENSMUSG00000087218",0.0851021763931363,0,6.68348232579461,0,1,NA,0,0,"Gm16997","18"
"ENSMUSG00000087224",0.0970820745857135,0,6.68349386121715,0,1,NA,0,0,"Gm2182","X"
"ENSMUSG00000087227",0.0330989051876233,0,6.6835153210692,0,1,NA,0,0,"Gm16958","3"
"ENSMUSG00000087232",0.0303783701847527,0,6.68350941496082,0,1,NA,0,0,"Gm14764","X"
"ENSMUSG00000087236",0.0255453580259116,0,6.6835153210692,0,1,NA,0,0,"Gm1305","1"
"ENSMUSG00000087238",0.0950138352520877,0,6.6835153210692,0,1,NA,0,0,"Gm12865","4"
"ENSMUSG00000087244",0.0802883243976098,1.6619658505712,6.6740641830466,0.249018559754476,0.803346424934978,NA,0.536938942747546,0,"Gm7284","5"
"ENSMUSG00000087248",0.189268346335805,0,6.68342693332689,0,1,NA,0,0,"Gm16120","5"
"ENSMUSG00000087250",0.099557766851131,0,6.68349896161484,0,1,NA,0,0,"1700094C10Rik","5"
"ENSMUSG00000087253",0.509989855181912,1.41390646058599,3.59433529048285,0.393370775489353,0.694045651243389,NA,0.9930681907486,0.371809825210304,"Gm12043","11"
"ENSMUSG00000087261",1.06316269470058,1.97718659576945,1.91830618346096,1.03069395950247,0.30268435830586,NA,1.63685721537694,0.254914829669565,"Gm15477","5"
"ENSMUSG00000087262",0.0371809825210304,-0.918026948141338,6.6835153210692,-0.137356900379556,0.890748696591249,NA,0,0.371809825210304,"Gm15250","X"
"ENSMUSG00000087265",0.0452676420684156,0,6.68349052632009,0,1,NA,0,0,"Gm12349","11"
"ENSMUSG00000087268",0.076628820540685,0,6.68350622090308,0,1,NA,0,0,"Gm14486","2"
"ENSMUSG00000087270",0.0201735521623751,0,6.6835153210692,0,1,NA,0,0,"Gm12983","4"
"ENSMUSG00000087272",0.0558698531517092,-0.924302759956123,6.68318941011694,-0.138302643129779,0.890001236670836,NA,0,0.254914829669565,"Gm15409","5"
"ENSMUSG00000087273",1.34420497271614,2.10103758537257,1.59289192334191,1.31900824819587,0.187166354988657,NA,2.87105957918666,0.626724654879869,"Gm13203","4"
"ENSMUSG00000087279",0.701902788957361,0.225147402793828,2.17038029285049,0.103736383681465,0.917378552403617,NA,0.697263421062177,0.509829659339129,"4930544D05Rik","11"
"ENSMUSG00000087282",0.130993264477474,0,6.68349131676223,0,1,NA,0,0,"Gm15317","16"
"ENSMUSG00000087283",0.0694738250916955,1.0386873373318,6.68350732001735,0.155410518399657,0.876497692429575,NA,0.428793949688404,0,"Gm13580","2"
"ENSMUSG00000087286",1.04306544090846,-0.131248030748174,1.55841731724528,-0.0842187964005515,0.932882473912694,NA,1.39452684212435,1.60116585654085,"Gm9013","14"
"ENSMUSG00000087291",0.616039787177581,-1.78502127013472,2.39861467029009,-0.74418842352817,0.456762490569305,NA,0,0.83642136753216,"Gm11946","11"
"ENSMUSG00000087292",0.134315920669087,0,6.68351282977335,0,1,NA,0,0,"Gm13832","5"
"ENSMUSG00000087295",0.144479460089697,1.72885484362024,6.66218118829759,0.259502825689737,0.795247302094728,NA,0.697263421062177,0,"Gm11193","11"
"ENSMUSG00000087299",1.40435380759823,0.11004555091992,1.31547580350296,0.0836545610545487,0.933331085474919,NA,1.79847660486992,1.85608068621042,"Gm12953","4"
"ENSMUSG00000087303",0.468421600954599,-1.81805975500988,6.26129942691725,-0.290364608214401,0.771537316445559,NA,0,0.71952637199142,"Lipo2","19"
"ENSMUSG00000087308",0.0833512888971185,0,6.6835153210692,0,1,NA,0,0,"Gm16195","17"
"ENSMUSG00000087310",0.0243060005025288,0,6.6835153210692,0,1,NA,0,0,"Gm16989","13"
"ENSMUSG00000087312",0.131839044713508,0,6.68346969558688,0,1,NA,0,0,"Gm13833","6"
"ENSMUSG00000087314",0.734617654395162,-1.01448289095888,2.17853544846411,-0.46567196860354,0.641450319878526,NA,0.536938942747546,1.37034430530048,"Gm15552","5"
"ENSMUSG00000087318",0.771864855474581,1.55965204749199,1.99439113044897,0.782019145432565,0.434203322069374,NA,1.15339266906323,0.464611542321855,"Gm12114","11"
"ENSMUSG00000087319",0.0311036019235106,0,6.68351357931229,0,1,NA,0,0,"Gm15907","13"
"ENSMUSG00000087320",0.426591189381185,0,3.89702945639849,0,1,NA,0,0,"Gm16613","13"
"ENSMUSG00000087326",0.0943535136787676,0.964033926356737,6.68215111288779,0.144269997800172,0.885287268716588,NA,0.268469471373773,0,"Gm12503","4"
"ENSMUSG00000087336",0.931275824531607,-1.79051899451175,2.2490020711711,-0.796139326621157,0.425951058323437,NA,0,0.626724654879869,"Gm15860","5"
"ENSMUSG00000087339",0.0428793949688404,0.998788439470048,6.6835153210692,0.149440585004938,0.881205989060473,NA,0.428793949688404,0,"Gm11586","11"
"ENSMUSG00000087340",0.504651050966464,2.61685953629923,6.62997674277077,0.394701163794067,0.693063443782762,NA,1.71517579875361,0,"Gm15228","X"
"ENSMUSG00000087341",0.263546957822409,1.72457123893675,6.62717089906198,0.260227367786886,0.79468839483367,NA,1.26153766212237,0.254914829669565,"0610040F04Rik","6"
"ENSMUSG00000087343",0.177624627705788,1.07295152439946,6.68349496985804,0.160537492620011,0.872457689767865,NA,0.268469471373773,0,"1700021N21Rik","4"
"ENSMUSG00000087344",0.276530403352818,0.998248176150852,6.68346977218034,0.149360767711709,0.881268967255397,NA,0.268469471373773,0,"Gm15627","5"
"ENSMUSG00000087347",0.316302060510156,1.08587313284562,5.68825872329387,0.190897282572413,0.848606069217282,NA,0.428793949688404,0,"1700047K16Rik","11"
"ENSMUSG00000087348",0.129394212948452,0,6.6834348702648,0,1,NA,0,0,"Gm15582","7"
"ENSMUSG00000087350",0.0622094150289961,0,6.68350583062462,0,1,NA,0,0,"Gm16254","10"
"ENSMUSG00000087353",0.128204113407927,0,6.68350830378237,0,1,NA,0,0,"Gm13727","2"
"ENSMUSG00000087355",0.048371623302464,1.02218503048244,6.6835153210692,0.152941226492006,0.878444624296669,NA,0.268469471373773,0,"Gm13187","2"
"ENSMUSG00000087356",0.251137189138778,0,6.68343666100149,0,1,NA,0,0,"Gm13856","6"
"ENSMUSG00000087357",0.181849726532858,0,6.6834671879942,0,1,NA,0,0,"Gm12498","3"
"ENSMUSG00000087360",0.22266000530354,-0.880655594178385,6.68347823716162,-0.131766059965864,0.895169332651533,NA,0,0.254914829669565,"Gm15104","X"
"ENSMUSG00000087367",1.5190567286989,-0.323929885558759,1.50533729609481,-0.215187577162346,0.829621076049732,NA,1.9314657848719,2.25198378984991,"Gm15491","19"
"ENSMUSG00000087373",1.33281071889552,1.73591410443782,1.76748329380576,0.982138903672482,0.326031421783171,NA,1.421862140437,0.371809825210304,"Gm15892","11"
